b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
2,3,4096,4194304,16777216,7,cycle,post,91,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,92,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,93,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,94,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,95,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,96,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,97,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,98,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,99,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,100,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,101,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,102,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,103,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,104,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,105,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,106,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,107,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,108,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,109,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,110,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,111,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,112,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,113,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,114,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,115,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,116,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,117,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,118,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,119,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,120,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,121,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,122,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,123,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,124,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,125,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,126,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,127,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,128,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,129,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,130,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,131,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,132,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,133,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,134,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,135,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,136,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,137,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,138,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,139,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,140,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,141,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,142,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,143,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,144,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,145,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,146,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,147,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,148,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,149,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,150,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,151,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,152,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,153,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,154,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,155,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,156,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,157,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,158,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,159,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,160,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,161,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,162,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,163,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,164,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,165,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,166,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,167,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,168,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,169,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,170,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,171,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,172,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,173,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,174,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,175,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,176,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,177,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,178,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,179,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,180,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,181,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,182,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,183,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,184,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,185,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,186,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,187,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,188,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,189,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,190,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,191,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,192,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,193,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,194,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,195,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,196,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,197,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,198,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,199,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,200,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,201,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,202,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,203,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,204,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,205,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,206,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,207,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,208,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,209,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,210,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,211,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,212,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,213,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,214,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,215,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,216,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,217,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,218,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,219,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,220,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,221,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,222,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,223,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,224,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,225,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,226,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,227,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,228,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,229,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,230,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,231,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,232,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,233,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,234,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,235,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,236,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,237,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,238,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,239,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,240,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,241,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,242,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,243,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,244,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,245,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,246,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,247,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,248,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,249,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,250,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,251,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,252,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,253,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,254,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,255,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,256,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,257,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,258,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,259,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,260,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,261,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,262,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,263,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,264,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,265,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,266,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,267,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,268,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,269,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,270,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,271,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,272,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,273,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,274,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,275,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,276,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,277,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,278,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,279,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,280,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,281,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,282,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,283,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,284,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,285,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,286,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,287,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,288,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,289,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,290,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,291,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,292,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,293,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,294,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,295,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,296,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,297,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,298,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,299,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,300,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,301,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,302,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,303,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,304,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,305,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,306,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,307,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,cycle,post,308,16777216,1.00000000000000000,-0.000000000
