b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
4,5,4096,16777216,33554432,2,cycle,post,100,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,101,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,102,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,103,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,104,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,105,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,106,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,107,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,108,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,109,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,110,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,111,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,112,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,113,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,114,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,115,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,116,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,117,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,118,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,119,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,120,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,121,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,122,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,123,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,124,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,125,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,126,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,127,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,128,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,129,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,130,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,131,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,132,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,133,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,134,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,135,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,136,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,137,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,138,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,139,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,140,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,141,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,142,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,143,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,144,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,145,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,146,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,147,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,148,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,149,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,150,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,151,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,152,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,153,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,154,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,155,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,156,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,157,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,158,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,159,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,160,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,161,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,162,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,163,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,164,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,165,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,166,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,167,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,168,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,169,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,170,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,171,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,172,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,173,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,174,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,175,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,176,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,177,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,178,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,179,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,180,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,181,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,182,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,183,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,184,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,185,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,186,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,187,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,188,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,189,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,190,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,191,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,192,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,193,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,194,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,195,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,196,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,197,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,198,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,199,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,200,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,201,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,202,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,203,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,204,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,205,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,206,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,207,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,208,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,209,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,210,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,211,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,212,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,213,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,214,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,215,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,216,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,217,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,218,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,219,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,220,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,221,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,222,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,223,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,224,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,225,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,226,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,227,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,228,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,229,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,230,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,231,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,232,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,233,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,234,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,235,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,236,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,237,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,238,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,239,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,240,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,241,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,242,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,243,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,244,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,245,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,246,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,247,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,248,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,249,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,250,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,251,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,252,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,253,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,254,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,255,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,256,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,257,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,258,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,259,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,260,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,261,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,262,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,263,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,264,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,265,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,266,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,267,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,268,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,269,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,270,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,271,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,272,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,273,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,274,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,275,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,276,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,277,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,278,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,279,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,280,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,281,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,282,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,283,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,284,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,285,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,286,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,287,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,288,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,289,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,290,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,291,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,292,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,293,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,294,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,295,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,296,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,297,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,298,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,299,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,300,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,301,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,302,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,303,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,304,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,305,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,306,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,307,33554432,1.00000000000000000,-0.000000000
4,5,4096,16777216,33554432,2,cycle,post,308,33554432,1.00000000000000000,-0.000000000
