b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
2,3,256,8388608,4194304,11,cycle,post,130,15106,0.00360155105590820,8.117165928
2,3,256,8388608,4194304,11,cycle,post,131,13070,0.00311613082885742,8.326028479
2,3,256,8388608,4194304,11,cycle,post,132,11278,0.00268888473510742,8.538776372
2,3,256,8388608,4194304,11,cycle,post,133,9579,0.00228381156921387,8.774340662
2,3,256,8388608,4194304,11,cycle,post,134,8085,0.00192761421203613,9.018967942
2,3,256,8388608,4194304,11,cycle,post,135,6789,0.00161862373352051,9.271016630
2,3,256,8388608,4194304,11,cycle,post,136,5566,0.00132703781127930,9.557574807
2,3,256,8388608,4194304,11,cycle,post,137,4606,0.00109815597534180,9.830701304
2,3,256,8388608,4194304,11,cycle,post,138,3873,0.00092339515686035,10.080764214
2,3,256,8388608,4194304,11,cycle,post,139,3275,0.00078082084655762,10.322720809
2,3,256,8388608,4194304,11,cycle,post,140,2749,0.00065541267395020,10.575308808
2,3,256,8388608,4194304,11,cycle,post,141,2352,0.00056076049804688,10.800327655
2,3,256,8388608,4194304,11,cycle,post,142,2047,0.00048804283142090,11.000704613
2,3,256,8388608,4194304,11,cycle,post,143,1794,0.00042772293090820,11.191035825
2,3,256,8388608,4194304,11,cycle,post,144,1528,0.00036430358886719,11.422571172
2,3,256,8388608,4194304,11,cycle,post,145,1295,0.00030875205993652,11.661263617
2,3,256,8388608,4194304,11,cycle,post,146,1107,0.00026392936706543,11.887560493
2,3,256,8388608,4194304,11,cycle,post,147,949,0.00022625923156738,12.109735723
2,3,256,8388608,4194304,11,cycle,post,148,791,0.00018858909606934,12.372466116
2,3,256,8388608,4194304,11,cycle,post,149,662,0.00015783309936523,12.629312593
2,3,256,8388608,4194304,11,cycle,post,150,548,0.00013065338134766,12.901967917
2,3,256,8388608,4194304,11,cycle,post,151,436,0.00010395050048828,13.231815675
2,3,256,8388608,4194304,11,cycle,post,152,333,0.00007939338684082,13.620621633
2,3,256,8388608,4194304,11,cycle,post,153,254,0.00006055831909180,14.011315313
2,3,256,8388608,4194304,11,cycle,post,154,178,0.00004243850708008,14.524266569
2,3,256,8388608,4194304,11,cycle,post,155,112,0.00002670288085938,15.192645078
2,3,256,8388608,4194304,11,cycle,post,156,63,0.00001502037048340,16.022720077
2,3,256,8388608,4194304,11,cycle,post,157,28,0.00000667572021484,17.192645078
2,3,256,8388608,4194304,11,cycle,post,158,11,0.00000262260437012,18.540568381
2,3,256,8388608,4194304,11,cycle,post,159,3,0.00000071525573730,20.415037499
2,3,256,8388608,4194304,11,cycle,post,160,0,0.00000000000000000,inf
2,3,256,8388608,4194304,11,cycle,insertion,0,4194304,1.00000000000000000,-0.000000000
2,3,256,8388608,4194304,11,cycle,insertion,1,4194304,1.00000000000000000,-0.000000000
2,3,256,8388608,4194304,11,cycle,insertion,2,4194304,1.00000000000000000,-0.000000000
2,3,256,8388608,4194304,11,cycle,insertion,3,4194304,1.00000000000000000,-0.000000000
2,3,256,8388608,4194304,11,cycle,insertion,4,4194304,1.00000000000000000,-0.000000000
2,3,256,8388608,4194304,11,cycle,insertion,5,4194304,1.00000000000000000,-0.000000000
2,3,256,8388608,4194304,11,cycle,insertion,6,4194304,1.00000000000000000,-0.000000000
2,3,256,8388608,4194304,11,cycle,insertion,7,4194304,1.00000000000000000,-0.000000000
2,3,256,8388608,4194304,11,cycle,insertion,8,4194304,1.00000000000000000,-0.000000000
2,3,256,8388608,4194304,11,cycle,insertion,9,4194304,1.00000000000000000,-0.000000000
2,3,256,8388608,4194304,11,cycle,insertion,10,4194304,1.00000000000000000,-0.000000000
2,3,256,8388608,4194304,11,cycle,insertion,11,4194304,1.00000000000000000,-0.000000000
2,3,256,8388608,4194304,11,cycle,insertion,12,4194304,1.00000000000000000,-0.000000000
2,3,256,8388608,4194304,11,cycle,insertion,13,4194304,1.00000000000000000,-0.000000000
2,3,256,8388608,4194304,11,cycle,insertion,14,4194304,1.00000000000000000,-0.000000000
2,3,256,8388608,4194304,11,cycle,insertion,15,4194304,1.00000000000000000,-0.000000000
2,3,256,8388608,4194304,11,cycle,insertion,16,4194304,1.00000000000000000,-0.000000000
2,3,256,8388608,4194304,11,cycle,insertion,17,4194304,1.00000000000000000,-0.000000000
2,3,256,8388608,4194304,11,cycle,insertion,18,4194304,1.00000000000000000,-0.000000000
2,3,256,8388608,4194304,11,cycle,insertion,19,4194304,1.00000000000000000,-0.000000000
2,3,256,8388608,4194304,11,cycle,insertion,20,4194303,0.99999976158142090,0.000000344
2,3,256,8388608,4194304,11,cycle,insertion,21,4194296,0.99999809265136719,0.000002752
2,3,256,8388608,4194304,11,cycle,insertion,22,4194288,0.99999618530273438,0.000005503
2,3,256,8388608,4194304,11,cycle,insertion,23,4194267,0.99999117851257324,0.000012727
2,3,256,8388608,4194304,11,cycle,insertion,24,4194250,0.99998712539672852,0.000018574
2,3,256,8388608,4194304,11,cycle,insertion,25,4194234,0.99998331069946289,0.000024078
2,3,256,8388608,4194304,11,cycle,insertion,26,4194187,0.99997210502624512,0.000040245
2,3,256,8388608,4194304,11,cycle,insertion,27,4194139,0.99996066093444824,0.000056755
2,3,256,8388608,4194304,11,cycle,insertion,28,4194088,0.99994850158691406,0.000074298
2,3,256,8388608,4194304,11,cycle,insertion,29,4194010,0.99992990493774414,0.000101129
2,3,256,8388608,4194304,11,cycle,insertion,30,4193911,0.99990630149841309,0.000135185
2,3,256,8388608,4194304,11,cycle,insertion,31,4193804,0.99988079071044922,0.000171993
2,3,256,8388608,4194304,11,cycle,insertion,32,4193653,0.99984478950500488,0.000223939
2,3,256,8388608,4194304,11,cycle,insertion,33,4193447,0.99979567527770996,0.000294808
2,3,256,8388608,4194304,11,cycle,insertion,34,4193149,0.99972462654113770,0.000397335
2,3,256,8388608,4194304,11,cycle,insertion,35,4192768,0.99963378906250000,0.000528427
2,3,256,8388608,4194304,11,cycle,insertion,36,4192276,0.99951648712158203,0.000697730
2,3,256,8388608,4194304,11,cycle,insertion,37,4191650,0.99936723709106445,0.000913173
2,3,256,8388608,4194304,11,cycle,insertion,38,4190803,0.99916529655456543,0.001204725
2,3,256,8388608,4194304,11,cycle,insertion,39,4189656,0.99889183044433594,0.001599637
2,3,256,8388608,4194304,11,cycle,insertion,40,4188269,0.99856114387512207,0.002077325
2,3,256,8388608,4194304,11,cycle,insertion,41,4186635,0.99817156791687012,0.002640284
2,3,256,8388608,4194304,11,cycle,insertion,42,4184600,0.99768638610839844,0.003341706
2,3,256,8388608,4194304,11,cycle,insertion,43,4182219,0.99711871147155762,0.004162821
2,3,256,8388608,4194304,11,cycle,insertion,44,4179179,0.99639391899108887,0.005211878
2,3,256,8388608,4194304,11,cycle,insertion,45,4175497,0.99551606178283691,0.006483502
2,3,256,8388608,4194304,11,cycle,insertion,46,4171106,0.99446916580200195,0.008001455
2,3,256,8388608,4194304,11,cycle,insertion,47,4165867,0.99322009086608887,0.009814650
2,3,256,8388608,4194304,11,cycle,insertion,48,4159571,0.99171900749206543,0.011996688
2,3,256,8388608,4194304,11,cycle,insertion,49,4152006,0.98991537094116211,0.014622902
2,3,256,8388608,4194304,11,cycle,insertion,50,4142999,0.98776793479919434,0.017755959
2,3,256,8388608,4194304,11,cycle,insertion,51,4132416,0.98524475097656250,0.021445937
2,3,256,8388608,4194304,11,cycle,insertion,52,4120047,0.98229575157165527,0.025770635
2,3,256,8388608,4194304,11,cycle,insertion,53,4106324,0.97902393341064453,0.030583966
2,3,256,8388608,4194304,11,cycle,insertion,54,4090672,0.97529220581054688,0.036093568
2,3,256,8388608,4194304,11,cycle,insertion,55,4072561,0.97097420692443848,0.042495123
2,3,256,8388608,4194304,11,cycle,insertion,56,4051484,0.96594905853271484,0.049980988
2,3,256,8388608,4194304,11,cycle,insertion,57,4027838,0.96031141281127930,0.058425771
2,3,256,8388608,4194304,11,cycle,insertion,58,4001111,0.95393919944763184,0.068030778
2,3,256,8388608,4194304,11,cycle,insertion,59,3971471,0.94687247276306152,0.078757962
2,3,256,8388608,4194304,11,cycle,insertion,60,3938332,0.93897151947021484,0.090846696
2,3,256,8388608,4194304,11,cycle,insertion,61,3901377,0.93016076087951660,0.104448014
2,3,256,8388608,4194304,11,cycle,insertion,62,3860470,0.92040777206420898,0.119654929
2,3,256,8388608,4194304,11,cycle,insertion,63,3815554,0.90969896316528320,0.136538886
2,3,256,8388608,4194304,11,cycle,insertion,64,3766555,0.89801669120788574,0.155185835
2,3,256,8388608,4194304,11,cycle,insertion,65,3713487,0.88536429405212402,0.175656903
2,3,256,8388608,4194304,11,cycle,insertion,66,3655651,0.87157511711120605,0.198303086
2,3,256,8388608,4194304,11,cycle,insertion,67,3594467,0.85698771476745605,0.222653572
2,3,256,8388608,4194304,11,cycle,insertion,68,3528873,0.84134888648986816,0.249223921
2,3,256,8388608,4194304,11,cycle,insertion,69,3458590,0.82459211349487305,0.278247432
2,3,256,8388608,4194304,11,cycle,insertion,70,3384897,0.80702233314514160,0.309319496
2,3,256,8388608,4194304,11,cycle,insertion,71,3306726,0.78838491439819336,0.343027924
2,3,256,8388608,4194304,11,cycle,insertion,72,3224471,0.76877379417419434,0.379368936
2,3,256,8388608,4194304,11,cycle,insertion,73,3138626,0.74830675125122070,0.418298304
2,3,256,8388608,4194304,11,cycle,insertion,74,3049383,0.72702956199645996,0.459914068
2,3,256,8388608,4194304,11,cycle,insertion,75,2957085,0.70502400398254395,0.504255717
2,3,256,8388608,4194304,11,cycle,insertion,76,2862173,0.68239521980285645,0.551320554
2,3,256,8388608,4194304,11,cycle,insertion,77,2765795,0.65941691398620605,0.600737202
2,3,256,8388608,4194304,11,cycle,insertion,78,2667038,0.63587141036987305,0.653193050
2,3,256,8388608,4194304,11,cycle,insertion,79,2566622,0.61193037033081055,0.708560592
2,3,256,8388608,4194304,11,cycle,insertion,80,2464229,0.58751797676086426,0.767295099
2,3,256,8388608,4194304,11,cycle,insertion,81,2359470,0.56254148483276367,0.829968603
2,3,256,8388608,4194304,11,cycle,insertion,82,2254269,0.53745961189270020,0.895771749
2,3,256,8388608,4194304,11,cycle,insertion,83,2149459,0.51247096061706543,0.964457839
2,3,256,8388608,4194304,11,cycle,insertion,84,2045570,0.48770189285278320,1.035928523
2,3,256,8388608,4194304,11,cycle,insertion,85,1942193,0.46305489540100098,1.110744859
2,3,256,8388608,4194304,11,cycle,insertion,86,1839458,0.43856096267700195,1.189150695
2,3,256,8388608,4194304,11,cycle,insertion,87,1737482,0.41424798965454102,1.271433399
2,3,256,8388608,4194304,11,cycle,insertion,88,1636902,0.39026784896850586,1.357463479
2,3,256,8388608,4194304,11,cycle,insertion,89,1537981,0.36668324470520020,1.447393750
2,3,256,8388608,4194304,11,cycle,insertion,90,1442332,0.34387874603271484,1.540028144
2,3,256,8388608,4194304,11,cycle,insertion,91,1349703,0.32179427146911621,1.635789451
2,3,256,8388608,4194304,11,cycle,insertion,92,1259219,0.30022120475769043,1.735902216
2,3,256,8388608,4194304,11,cycle,insertion,93,1171948,0.27941417694091797,1.839522873
2,3,256,8388608,4194304,11,cycle,insertion,94,1088240,0.25945663452148438,1.946434668
2,3,256,8388608,4194304,11,cycle,insertion,95,1007853,0.24029088020324707,2.057146200
2,3,256,8388608,4194304,11,cycle,insertion,96,931332,0.22204685211181641,2.171063976
2,3,256,8388608,4194304,11,cycle,insertion,97,858979,0.20479655265808105,2.287736664
2,3,256,8388608,4194304,11,cycle,insertion,98,790381,0.18844151496887207,2.407811259
2,3,256,8388608,4194304,11,cycle,insertion,99,725214,0.17290449142456055,2.531952749
2,3,256,8388608,4194304,11,cycle,insertion,100,663868,0.15827846527099609,2.659463113
2,3,256,8388608,4194304,11,cycle,insertion,101,606566,0.14461660385131836,2.789694893
2,3,256,8388608,4194304,11,cycle,insertion,102,552856,0.13181114196777344,2.923455769
2,3,256,8388608,4194304,11,cycle,insertion,103,502939,0.11991000175476074,3.059976095
2,3,256,8388608,4194304,11,cycle,insertion,104,456619,0.10886645317077637,3.199368634
2,3,256,8388608,4194304,11,cycle,insertion,105,413390,0.09855985641479492,3.342856036
2,3,256,8388608,4194304,11,cycle,insertion,106,373344,0.08901214599609375,3.489853980
2,3,256,8388608,4194304,11,cycle,insertion,107,336361,0.08019471168518066,3.640349086
2,3,256,8388608,4194304,11,cycle,insertion,108,302537,0.07213044166564941,3.793247932
2,3,256,8388608,4194304,11,cycle,insertion,109,271235,0.06466746330261230,3.950816171
2,3,256,8388608,4194304,11,cycle,insertion,110,242710,0.05786657333374023,4.111125975
2,3,256,8388608,4194304,11,cycle,insertion,111,216919,0.05171751976013184,4.273203101
2,3,256,8388608,4194304,11,cycle,insertion,112,193141,0.04604840278625488,4.440705073
2,3,256,8388608,4194304,11,cycle,insertion,113,171477,0.04088330268859863,4.612344443
2,3,256,8388608,4194304,11,cycle,insertion,114,151958,0.03622961044311523,4.786686896
2,3,256,8388608,4194304,11,cycle,insertion,115,134168,0.03198814392089844,4.966318906
2,3,256,8388608,4194304,11,cycle,insertion,116,118249,0.02819275856018066,5.148531542
2,3,256,8388608,4194304,11,cycle,insertion,117,104076,0.02481365203857422,5.332722105
2,3,256,8388608,4194304,11,cycle,insertion,118,91400,0.02179145812988281,5.520093455
2,3,256,8388608,4194304,11,cycle,insertion,119,80320,0.01914978027343750,5.706528351
2,3,256,8388608,4194304,11,cycle,insertion,120,70183,0.01673293113708496,5.901166003
2,3,256,8388608,4194304,11,cycle,insertion,121,61264,0.01460647583007812,6.097248055
2,3,256,8388608,4194304,11,cycle,insertion,122,53187,0.01268076896667480,6.301213956
2,3,256,8388608,4194304,11,cycle,insertion,123,46200,0.01101493835449219,6.504394769
2,3,256,8388608,4194304,11,cycle,insertion,124,40026,0.00954294204711914,6.711350173
2,3,256,8388608,4194304,11,cycle,insertion,125,34802,0.00829744338989258,6.913117403
2,3,256,8388608,4194304,11,cycle,insertion,126,30236,0.00720882415771484,7.116020326
2,3,256,8388608,4194304,11,cycle,insertion,127,26095,0.00622153282165527,7.328514218
2,3,256,8388608,4194304,11,cycle,insertion,128,22463,0.00535559654235840,7.544737004
2,3,256,8388608,4194304,11,cycle,insertion,129,19302,0.00460195541381836,7.763537279
2,3,256,8388608,4194304,11,cycle,insertion,130,16577,0.00395226478576660,7.983104680
2,3,256,8388608,4194304,11,cycle,insertion,131,14270,0.00340223312377930,8.199302286
2,3,256,8388608,4194304,11,cycle,insertion,132,12355,0.00294566154479980,8.407192610
2,3,256,8388608,4194304,11,cycle,insertion,133,10639,0.00253653526306152,8.622925068
2,3,256,8388608,4194304,11,cycle,insertion,134,9007,0.00214743614196777,8.863169054
2,3,256,8388608,4194304,11,cycle,insertion,135,7582,0.00180768966674805,9.111637259
2,3,256,8388608,4194304,11,cycle,insertion,136,6251,0.00149035453796387,9.390128713
2,3,256,8388608,4194304,11,cycle,insertion,137,5169,0.00123238563537598,9.664330513
2,3,256,8388608,4194304,11,cycle,insertion,138,4325,0.00103116035461426,9.921515583
2,3,256,8388608,4194304,11,cycle,insertion,139,3632,0.00086593627929688,10.173451513
2,3,256,8388608,4194304,11,cycle,insertion,140,3049,0.00072693824768066,10.425879565
2,3,256,8388608,4194304,11,cycle,insertion,141,2576,0.00061416625976562,10.669083122
2,3,256,8388608,4194304,11,cycle,insertion,142,2212,0.00052738189697266,10.888864330
2,3,256,8388608,4194304,11,cycle,insertion,143,1947,0.00046420097351074,11.072962831
2,3,256,8388608,4194304,11,cycle,insertion,144,1673,0.00039887428283691,11.291778270
2,3,256,8388608,4194304,11,cycle,insertion,145,1423,0.00033926963806152,11.525280053
2,3,256,8388608,4194304,11,cycle,insertion,146,1214,0.00028944015502930,11.754447294
2,3,256,8388608,4194304,11,cycle,insertion,147,1041,0.00024819374084473,11.976245647
2,3,256,8388608,4194304,11,cycle,insertion,148,890,0.00021219253540039,12.202338474
2,3,256,8388608,4194304,11,cycle,insertion,149,735,0.00017523765563965,12.478399560
2,3,256,8388608,4194304,11,cycle,insertion,150,620,0.00014781951904297,12.723875595
2,3,256,8388608,4194304,11,cycle,insertion,151,499,0.00011897087097168,13.037103995
2,3,256,8388608,4194304,11,cycle,insertion,152,401,0.00009560585021973,13.352541574
2,3,256,8388608,4194304,11,cycle,insertion,153,308,0.00007343292236328,13.733213459
2,3,256,8388608,4194304,11,cycle,insertion,154,220,0.00005245208740234,14.218640286
2,3,256,8388608,4194304,11,cycle,insertion,155,143,0.00003409385681152,14.840128663
2,3,256,8388608,4194304,11,cycle,insertion,156,102,0.00002431869506836,15.327574658
