b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
8,9,64,8388608,4194304,11,cycle,insertion,27,854066,0.20362520217895508,2.296011964
8,9,64,8388608,4194304,11,cycle,insertion,28,659778,0.15730333328247070,2.668378853
8,9,64,8388608,4194304,11,cycle,insertion,29,496603,0.11839938163757324,3.078266549
8,9,64,8388608,4194304,11,cycle,insertion,30,363552,0.08667755126953125,3.528197793
8,9,64,8388608,4194304,11,cycle,insertion,31,258948,0.06173801422119141,4.017697110
8,9,64,8388608,4194304,11,cycle,insertion,32,179677,0.04283833503723145,4.544953781
8,9,64,8388608,4194304,11,cycle,insertion,33,121251,0.02890849113464355,5.112362880
8,9,64,8388608,4194304,11,cycle,insertion,34,79182,0.01887845993041992,5.727115113
8,9,64,8388608,4194304,11,cycle,insertion,35,50378,0.01201105117797852,6.379493772
8,9,64,8388608,4194304,11,cycle,insertion,36,31127,0.00742125511169434,7.074121083
8,9,64,8388608,4194304,11,cycle,insertion,37,18749,0.00447010993957520,7.805473971
8,9,64,8388608,4194304,11,cycle,insertion,38,10984,0.00261878967285156,8.576884090
8,9,64,8388608,4194304,11,cycle,insertion,39,6411,0.00152850151062012,9.353666307
8,9,64,8388608,4194304,11,cycle,insertion,40,3505,0.00083565711975098,10.224801271
8,9,64,8388608,4194304,11,cycle,insertion,41,1804,0.00043010711669922,11.183016377
8,9,64,8388608,4194304,11,cycle,insertion,42,930,0.00022172927856445,12.138913094
8,9,64,8388608,4194304,11,cycle,insertion,43,420,0.00010013580322266,13.285754482
8,9,64,8388608,4194304,11,cycle,insertion,44,181,0.00004315376281738,14.500154113
8,9,64,8388608,4194304,11,cycle,insertion,45,82,0.00001955032348633,15.642447995
8,9,64,8388608,4194304,11,cycle,insertion,46,38,0.00000905990600586,16.752072487
8,9,64,8388608,4194304,11,cycle,insertion,47,15,0.00000357627868652,18.093109404
8,9,64,8388608,4194304,11,cycle,insertion,48,7,0.00000166893005371,19.192645078
8,9,64,8388608,4194304,11,cycle,insertion,49,5,0.00000119209289551,19.678071905
8,9,64,8388608,4194304,11,cycle,insertion,50,0,0.00000000000000000,inf
