b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
2,3,64,8388608,4194304,11,cycle,post,27,117554,0.02802705764770508,5.157035895
2,3,64,8388608,4194304,11,cycle,post,28,86452,0.02061176300048828,5.600388281
2,3,64,8388608,4194304,11,cycle,post,29,62731,0.01495623588562012,6.063109059
2,3,64,8388608,4194304,11,cycle,post,30,44595,0.01063227653503418,6.555405656
2,3,64,8388608,4194304,11,cycle,post,31,31163,0.00742983818054199,7.072453495
2,3,64,8388608,4194304,11,cycle,post,32,21234,0.00506258010864258,7.625911453
2,3,64,8388608,4194304,11,cycle,post,33,14185,0.00338196754455566,8.207921470
2,3,64,8388608,4194304,11,cycle,post,34,9358,0.00223112106323242,8.808015487
2,3,64,8388608,4194304,11,cycle,post,35,6217,0.00148224830627441,9.397997136
2,3,64,8388608,4194304,11,cycle,post,36,4032,0.00096130371093750,10.022720077
2,3,64,8388608,4194304,11,cycle,post,37,2570,0.00061273574829102,10.672447356
2,3,64,8388608,4194304,11,cycle,post,38,1591,0.00037932395935059,11.364281880
2,3,64,8388608,4194304,11,cycle,post,39,983,0.00023436546325684,12.058952394
2,3,64,8388608,4194304,11,cycle,post,40,590,0.00014066696166992,12.795428856
2,3,64,8388608,4194304,11,cycle,post,41,330,0.00007867813110352,13.633677786
2,3,64,8388608,4194304,11,cycle,post,42,199,0.00004744529724121,14.363375379
2,3,64,8388608,4194304,11,cycle,post,43,125,0.00002980232238770,15.034215715
2,3,64,8388608,4194304,11,cycle,post,44,64,0.00001525878906250,16.000000000
2,3,64,8388608,4194304,11,cycle,post,45,27,0.00000643730163574,17.245112498
2,3,64,8388608,4194304,11,cycle,post,46,11,0.00000262260437012,18.540568381
2,3,64,8388608,4194304,11,cycle,post,47,7,0.00000166893005371,19.192645078
2,3,64,8388608,4194304,11,cycle,post,48,5,0.00000119209289551,19.678071905
2,3,64,8388608,4194304,11,cycle,post,49,4,0.00000095367431641,20.000000000
2,3,64,8388608,4194304,11,cycle,post,50,1,0.00000023841857910,22.000000000
2,3,64,8388608,4194304,11,cycle,post,51,0,0.00000000000000000,inf
2,3,64,8388608,4194304,11,cycle,insertion,0,4194304,1.00000000000000000,-0.000000000
2,3,64,8388608,4194304,11,cycle,insertion,1,4130953,0.98489594459533691,0.021956785
2,3,64,8388608,4194304,11,cycle,insertion,2,4084400,0.97379684448242188,0.038307269
2,3,64,8388608,4194304,11,cycle,insertion,3,4023025,0.95916390419006348,0.060150727
2,3,64,8388608,4194304,11,cycle,insertion,4,3943562,0.94021844863891602,0.088932106
2,3,64,8388608,4194304,11,cycle,insertion,5,3843488,0.91635894775390625,0.126015267
2,3,64,8388608,4194304,11,cycle,insertion,6,3721753,0.88733506202697754,0.172449119
2,3,64,8388608,4194304,11,cycle,insertion,7,3577280,0.85289001464843750,0.229568386
2,3,64,8388608,4194304,11,cycle,insertion,8,3409636,0.81292057037353516,0.298813700
2,3,64,8388608,4194304,11,cycle,insertion,9,3219944,0.76769447326660156,0.381395833
2,3,64,8388608,4194304,11,cycle,insertion,10,3011567,0.71801352500915527,0.477917075
2,3,64,8388608,4194304,11,cycle,insertion,11,2787695,0.66463828086853027,0.589358705
2,3,64,8388608,4194304,11,cycle,insertion,12,2552847,0.60864615440368652,0.716324356
2,3,64,8388608,4194304,11,cycle,insertion,13,2310617,0.55089402198791504,0.860153287
2,3,64,8388608,4194304,11,cycle,insertion,14,2067696,0.49297714233398438,1.020407340
2,3,64,8388608,4194304,11,cycle,insertion,15,1827099,0.43561434745788574,1.198876623
2,3,64,8388608,4194304,11,cycle,insertion,16,1594332,0.38011837005615234,1.395479347
2,3,64,8388608,4194304,11,cycle,insertion,17,1374048,0.32759857177734375,1.609999028
2,3,64,8388608,4194304,11,cycle,insertion,18,1168263,0.27853560447692871,1.844066340
2,3,64,8388608,4194304,11,cycle,insertion,19,980146,0.23368501663208008,2.097362860
2,3,64,8388608,4194304,11,cycle,insertion,20,812298,0.19366693496704102,2.368350433
2,3,64,8388608,4194304,11,cycle,insertion,21,664579,0.15844798088073730,2.657918819
2,3,64,8388608,4194304,11,cycle,insertion,22,535562,0.12768793106079102,2.969305926
2,3,64,8388608,4194304,11,cycle,insertion,23,425408,0.10142517089843750,3.301512361
2,3,64,8388608,4194304,11,cycle,insertion,24,332970,0.07938623428344727,3.654967327
2,3,64,8388608,4194304,11,cycle,insertion,25,256985,0.06126999855041504,4.028675373
2,3,64,8388608,4194304,11,cycle,insertion,26,195489,0.04660820960998535,4.423272095
2,3,64,8388608,4194304,11,cycle,insertion,27,146463,0.03491950035095215,4.839823274
2,3,64,8388608,4194304,11,cycle,insertion,28,108258,0.02581071853637695,5.275885885
2,3,64,8388608,4194304,11,cycle,insertion,29,79328,0.01891326904296875,5.724457444
2,3,64,8388608,4194304,11,cycle,insertion,30,57015,0.01359343528747559,6.200946095
2,3,64,8388608,4194304,11,cycle,insertion,31,40298,0.00960779190063477,6.701579381
2,3,64,8388608,4194304,11,cycle,insertion,32,27838,0.00663709640502930,7.235232055
2,3,64,8388608,4194304,11,cycle,insertion,33,18811,0.00448489189147949,7.800711075
2,3,64,8388608,4194304,11,cycle,insertion,34,12490,0.00297784805297852,8.391514144
2,3,64,8388608,4194304,11,cycle,insertion,35,8290,0.00197649002075195,8.982843614
2,3,64,8388608,4194304,11,cycle,insertion,36,5439,0.00129675865173340,9.590874290
2,3,64,8388608,4194304,11,cycle,insertion,37,3485,0.00083088874816895,10.233057059
2,3,64,8388608,4194304,11,cycle,insertion,38,2171,0.00051760673522949,10.915855989
2,3,64,8388608,4194304,11,cycle,insertion,39,1360,0.00032424926757812,11.590609064
2,3,64,8388608,4194304,11,cycle,insertion,40,813,0.00019383430480957,12.332888458
2,3,64,8388608,4194304,11,cycle,insertion,41,499,0.00011897087097168,13.037103995
2,3,64,8388608,4194304,11,cycle,insertion,42,281,0.00006699562072754,13.865573680
2,3,64,8388608,4194304,11,cycle,insertion,43,178,0.00004243850708008,14.524266569
2,3,64,8388608,4194304,11,cycle,insertion,44,93,0.00002217292785645,15.460841189
2,3,64,8388608,4194304,11,cycle,insertion,45,47,0.00001120567321777,16.445411148
2,3,64,8388608,4194304,11,cycle,insertion,46,20,0.00000476837158203,17.678071905
2,3,64,8388608,4194304,11,cycle,insertion,47,10,0.00000238418579102,18.678071905
2,3,64,8388608,4194304,11,cycle,insertion,48,6,0.00000143051147461,19.415037499
2,3,64,8388608,4194304,11,cycle,insertion,49,5,0.00000119209289551,19.678071905
2,3,64,8388608,4194304,11,cycle,insertion,50,2,0.00000047683715820,21.000000000
2,3,64,8388608,4194304,11,cycle,insertion,51,0,0.00000000000000000,inf
