b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
2,3,4096,4194304,16777216,7,reverse,post,77,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,78,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,79,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,80,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,81,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,82,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,83,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,84,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,85,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,86,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,87,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,88,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,89,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,90,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,91,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,92,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,93,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,94,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,95,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,96,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,97,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,98,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,99,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,100,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,101,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,102,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,103,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,104,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,105,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,106,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,107,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,108,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,109,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,110,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,111,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,112,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,113,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,114,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,115,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,116,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,117,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,118,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,119,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,120,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,121,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,122,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,123,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,124,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,125,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,126,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,127,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,128,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,129,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,130,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,131,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,132,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,133,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,134,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,135,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,136,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,137,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,138,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,139,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,140,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,141,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,142,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,143,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,144,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,145,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,146,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,147,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,148,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,149,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,150,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,151,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,152,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,153,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,154,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,155,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,156,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,157,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,158,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,159,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,160,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,161,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,162,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,163,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,164,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,165,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,166,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,167,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,168,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,169,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,170,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,171,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,172,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,173,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,174,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,175,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,176,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,177,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,178,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,179,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,180,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,181,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,182,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,183,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,184,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,185,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,186,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,187,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,188,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,189,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,190,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,191,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,192,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,193,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,194,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,195,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,196,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,197,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,198,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,199,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,200,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,201,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,202,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,203,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,204,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,205,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,206,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,207,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,208,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,209,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,210,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,211,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,212,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,213,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,214,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,215,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,216,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,217,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,218,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,219,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,220,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,221,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,222,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,223,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,224,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,225,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,226,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,227,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,228,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,229,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,230,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,231,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,232,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,233,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,234,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,235,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,236,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,237,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,238,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,239,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,240,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,241,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,242,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,243,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,244,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,245,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,246,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,247,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,248,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,249,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,250,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,251,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,252,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,253,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,254,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,255,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,256,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,257,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,258,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,259,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,260,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,261,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,262,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,263,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,264,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,265,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,266,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,267,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,268,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,269,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,270,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,271,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,272,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,273,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,274,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,275,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,276,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,277,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,278,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,279,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,280,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,281,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,282,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,283,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,284,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,285,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,286,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,287,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,288,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,289,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,290,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,291,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,292,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,293,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,294,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,295,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,296,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,297,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,298,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,299,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,300,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,301,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,302,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,303,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,304,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,305,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,306,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,307,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,reverse,post,308,16777216,1.00000000000000000,-0.000000000
