b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
8,10,64,8388608,4194304,11,cycle,post,35,5887,0.00140357017517090,9.476683088
8,10,64,8388608,4194304,11,cycle,post,36,3480,0.00082969665527344,10.235128409
8,10,64,8388608,4194304,11,cycle,post,37,1977,0.00047135353088379,11.050902844
8,10,64,8388608,4194304,11,cycle,post,38,1063,0.00025343894958496,11.946074118
8,10,64,8388608,4194304,11,cycle,post,39,553,0.00013184547424316,12.888864330
8,10,64,8388608,4194304,11,cycle,post,40,268,0.00006389617919922,13.933910810
8,10,64,8388608,4194304,11,cycle,post,41,134,0.00003194808959961,14.933910810
8,10,64,8388608,4194304,11,cycle,post,42,82,0.00001955032348633,15.642447995
8,10,64,8388608,4194304,11,cycle,post,43,50,0.00001192092895508,16.356143810
8,10,64,8388608,4194304,11,cycle,post,44,28,0.00000667572021484,17.192645078
8,10,64,8388608,4194304,11,cycle,post,45,19,0.00000452995300293,17.752072487
8,10,64,8388608,4194304,11,cycle,post,46,8,0.00000190734863281,19.000000000
8,10,64,8388608,4194304,11,cycle,post,47,2,0.00000047683715820,21.000000000
8,10,64,8388608,4194304,11,cycle,post,48,0,0.00000000000000000,inf
8,10,64,8388608,4194304,11,cycle,insertion,0,4194304,1.00000000000000000,-0.000000000
8,10,64,8388608,4194304,11,cycle,insertion,1,4186546,0.99815034866333008,0.002670954
8,10,64,8388608,4194304,11,cycle,insertion,2,4179858,0.99655580520629883,0.004977499
8,10,64,8388608,4194304,11,cycle,insertion,3,4169320,0.99404335021972656,0.008619326
8,10,64,8388608,4194304,11,cycle,insertion,4,4153066,0.99016809463500977,0.014254632
8,10,64,8388608,4194304,11,cycle,insertion,5,4128728,0.98436546325683594,0.022734054
8,10,64,8388608,4194304,11,cycle,insertion,6,4094125,0.97611546516418457,0.034876280
8,10,64,8388608,4194304,11,cycle,insertion,7,4045559,0.96453642845153809,0.052092368
8,10,64,8388608,4194304,11,cycle,insertion,8,3978870,0.94863653182983398,0.076072667
8,10,64,8388608,4194304,11,cycle,insertion,9,3891773,0.92787098884582520,0.108003868
8,10,64,8388608,4194304,11,cycle,insertion,10,3781570,0.90159654617309570,0.149446106
8,10,64,8388608,4194304,11,cycle,insertion,11,3644557,0.86893010139465332,0.202687967
8,10,64,8388608,4194304,11,cycle,insertion,12,3479961,0.82968735694885254,0.269360293
8,10,64,8388608,4194304,11,cycle,insertion,13,3286973,0.78367543220520020,0.351671825
8,10,64,8388608,4194304,11,cycle,insertion,14,3067331,0.73130869865417480,0.451447572
8,10,64,8388608,4194304,11,cycle,insertion,15,2823427,0.67315745353698730,0.570984100
8,10,64,8388608,4194304,11,cycle,insertion,16,2562091,0.61085009574890137,0.711109713
8,10,64,8388608,4194304,11,cycle,insertion,17,2287741,0.54543995857238770,0.874507700
8,10,64,8388608,4194304,11,cycle,insertion,18,2007728,0.47867965698242188,1.062867599
8,10,64,8388608,4194304,11,cycle,insertion,19,1730177,0.41250634193420410,1.277511795
8,10,64,8388608,4194304,11,cycle,insertion,20,1463475,0.34891963005065918,1.519033330
8,10,64,8388608,4194304,11,cycle,insertion,21,1213174,0.28924322128295898,1.789644946
8,10,64,8388608,4194304,11,cycle,insertion,22,985291,0.23491168022155762,2.089809646
8,10,64,8388608,4194304,11,cycle,insertion,23,782511,0.18656516075134277,2.422248493
8,10,64,8388608,4194304,11,cycle,insertion,24,607562,0.14485406875610352,2.787327886
8,10,64,8388608,4194304,11,cycle,insertion,25,460430,0.10977506637573242,3.187377688
8,10,64,8388608,4194304,11,cycle,insertion,26,340977,0.08129525184631348,3.620685097
8,10,64,8388608,4194304,11,cycle,insertion,27,247446,0.05899572372436523,4.083245805
8,10,64,8388608,4194304,11,cycle,insertion,28,175397,0.04181790351867676,4.579735454
8,10,64,8388608,4194304,11,cycle,insertion,29,121277,0.02891469001770020,5.112053554
8,10,64,8388608,4194304,11,cycle,insertion,30,81907,0.01952815055847168,5.678300867
8,10,64,8388608,4194304,11,cycle,insertion,31,54429,0.01297688484191895,6.267912090
8,10,64,8388608,4194304,11,cycle,insertion,32,35392,0.00843811035156250,6.888864330
8,10,64,8388608,4194304,11,cycle,insertion,33,22464,0.00535583496093750,7.544672780
8,10,64,8388608,4194304,11,cycle,insertion,34,13917,0.00331807136535645,8.235439368
8,10,64,8388608,4194304,11,cycle,insertion,35,8505,0.00202775001525879,8.945904479
8,10,64,8388608,4194304,11,cycle,insertion,36,5067,0.00120806694030762,9.693083886
8,10,64,8388608,4194304,11,cycle,insertion,37,2934,0.00069952011108398,10.481346844
8,10,64,8388608,4194304,11,cycle,insertion,38,1607,0.00038313865661621,11.349845786
8,10,64,8388608,4194304,11,cycle,insertion,39,875,0.00020861625671387,12.226860793
8,10,64,8388608,4194304,11,cycle,insertion,40,434,0.00010347366333008,13.238448768
8,10,64,8388608,4194304,11,cycle,insertion,41,212,0.00005054473876953,14.272079545
8,10,64,8388608,4194304,11,cycle,insertion,42,121,0.00002884864807129,15.081136763
8,10,64,8388608,4194304,11,cycle,insertion,43,73,0.00001740455627441,15.810175441
8,10,64,8388608,4194304,11,cycle,insertion,44,45,0.00001072883605957,16.508146904
8,10,64,8388608,4194304,11,cycle,insertion,45,26,0.00000619888305664,17.299560282
8,10,64,8388608,4194304,11,cycle,insertion,46,12,0.00000286102294922,18.415037499
8,10,64,8388608,4194304,11,cycle,insertion,47,5,0.00000119209289551,19.678071905
8,10,64,8388608,4194304,11,cycle,insertion,48,1,0.00000023841857910,22.000000000
8,10,64,8388608,4194304,11,cycle,insertion,49,0,0.00000000000000000,inf
