b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
2,3,4096,8388608,4194304,11,cycle,post,58,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,59,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,60,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,61,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,62,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,63,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,64,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,65,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,66,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,67,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,68,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,69,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,70,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,71,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,72,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,73,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,74,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,75,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,76,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,77,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,78,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,79,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,80,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,81,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,82,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,83,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,84,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,85,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,86,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,87,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,88,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,89,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,90,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,91,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,92,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,93,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,94,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,95,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,96,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,97,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,98,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,99,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,100,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,101,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,102,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,103,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,104,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,105,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,106,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,107,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,108,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,109,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,110,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,111,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,112,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,113,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,114,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,115,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,116,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,117,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,118,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,119,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,120,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,121,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,122,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,123,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,124,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,125,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,126,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,127,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,128,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,129,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,130,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,131,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,132,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,133,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,134,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,135,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,136,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,137,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,138,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,139,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,140,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,141,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,142,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,143,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,144,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,145,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,146,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,147,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,148,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,149,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,150,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,151,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,152,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,153,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,154,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,155,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,156,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,157,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,158,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,159,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,160,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,161,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,162,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,163,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,164,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,165,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,166,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,167,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,168,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,169,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,170,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,171,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,172,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,173,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,174,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,175,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,176,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,177,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,178,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,179,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,180,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,181,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,182,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,183,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,184,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,185,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,186,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,187,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,188,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,189,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,190,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,191,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,192,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,193,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,194,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,195,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,196,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,197,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,198,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,199,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,200,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,201,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,202,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,203,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,204,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,205,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,206,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,207,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,208,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,209,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,210,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,211,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,212,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,213,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,214,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,215,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,216,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,217,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,218,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,219,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,220,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,221,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,222,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,223,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,224,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,225,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,226,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,227,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,228,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,229,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,230,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,231,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,232,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,233,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,234,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,235,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,236,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,237,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,238,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,239,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,240,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,241,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,242,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,243,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,244,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,245,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,246,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,247,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,248,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,249,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,250,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,251,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,252,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,253,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,254,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,255,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,256,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,257,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,258,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,259,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,260,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,261,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,262,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,263,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,264,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,265,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,266,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,267,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,268,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,269,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,270,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,271,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,272,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,273,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,274,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,275,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,276,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,277,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,278,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,279,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,280,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,281,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,282,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,283,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,284,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,285,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,286,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,287,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,288,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,289,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,290,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,291,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,292,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,293,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,294,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,295,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,296,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,297,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,298,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,299,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,300,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,301,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,302,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,303,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,304,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,305,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,306,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,307,4194304,1.00000000000000000,-0.000000000
2,3,4096,8388608,4194304,11,cycle,post,308,4194304,1.00000000000000000,-0.000000000
