b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
8,10,512,8388608,4194304,11,cycle,post,80,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,81,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,82,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,83,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,84,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,85,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,86,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,87,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,88,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,89,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,90,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,91,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,92,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,93,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,94,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,95,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,96,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,97,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,98,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,99,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,100,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,101,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,102,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,103,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,104,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,105,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,106,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,107,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,108,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,109,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,110,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,111,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,112,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,113,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,114,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,115,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,116,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,117,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,118,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,119,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,120,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,121,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,122,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,123,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,124,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,125,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,126,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,127,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,128,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,129,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,130,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,131,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,132,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,133,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,134,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,135,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,136,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,137,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,138,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,139,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,140,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,141,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,142,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,143,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,144,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,145,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,146,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,147,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,148,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,149,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,150,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,151,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,152,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,153,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,154,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,155,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,156,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,157,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,158,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,159,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,160,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,161,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,162,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,163,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,164,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,165,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,166,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,167,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,168,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,169,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,170,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,171,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,172,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,173,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,174,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,175,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,176,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,177,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,178,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,179,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,180,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,181,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,182,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,183,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,184,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,185,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,186,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,187,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,188,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,189,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,190,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,191,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,192,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,193,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,194,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,195,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,196,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,197,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,198,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,199,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,200,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,201,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,202,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,203,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,204,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,205,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,206,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,207,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,208,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,209,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,210,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,211,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,212,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,213,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,214,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,215,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,216,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,217,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,218,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,219,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,220,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,221,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,222,4194304,1.00000000000000000,-0.000000000
8,10,512,8388608,4194304,11,cycle,post,223,4194299,0.99999880790710449,0.000001720
8,10,512,8388608,4194304,11,cycle,post,224,4194294,0.99999761581420898,0.000003440
8,10,512,8388608,4194304,11,cycle,post,225,4194289,0.99999642372131348,0.000005159
8,10,512,8388608,4194304,11,cycle,post,226,4194282,0.99999475479125977,0.000007567
8,10,512,8388608,4194304,11,cycle,post,227,4194271,0.99999213218688965,0.000011351
8,10,512,8388608,4194304,11,cycle,post,228,4194259,0.99998927116394043,0.000015479
8,10,512,8388608,4194304,11,cycle,post,229,4194240,0.99998474121093750,0.000022014
8,10,512,8388608,4194304,11,cycle,post,230,4194221,0.99998021125793457,0.000028549
8,10,512,8388608,4194304,11,cycle,post,231,4194209,0.99997735023498535,0.000032677
8,10,512,8388608,4194304,11,cycle,post,232,4194193,0.99997353553771973,0.000038181
8,10,512,8388608,4194304,11,cycle,post,233,4194175,0.99996924400329590,0.000044372
8,10,512,8388608,4194304,11,cycle,post,234,4194123,0.99995684623718262,0.000062259
8,10,512,8388608,4194304,11,cycle,post,235,4194074,0.99994516372680664,0.000079114
8,10,512,8388608,4194304,11,cycle,post,236,4194016,0.99993133544921875,0.000099065
8,10,512,8388608,4194304,11,cycle,post,237,4193961,0.99991822242736816,0.000117985
8,10,512,8388608,4194304,11,cycle,post,238,4193915,0.99990725517272949,0.000133809
8,10,512,8388608,4194304,11,cycle,post,239,4193864,0.99989509582519531,0.000151353
8,10,512,8388608,4194304,11,cycle,post,240,4193793,0.99987816810607910,0.000175777
8,10,512,8388608,4194304,11,cycle,post,241,4193689,0.99985337257385254,0.000211554
8,10,512,8388608,4194304,11,cycle,post,242,4193588,0.99982929229736328,0.000246300
8,10,512,8388608,4194304,11,cycle,post,243,4193498,0.99980783462524414,0.000277263
8,10,512,8388608,4194304,11,cycle,post,244,4193358,0.99977445602416992,0.000325428
8,10,512,8388608,4194304,11,cycle,post,245,4193229,0.99974370002746582,0.000369810
8,10,512,8388608,4194304,11,cycle,post,246,4193102,0.99971342086791992,0.000413506
8,10,512,8388608,4194304,11,cycle,post,247,4192893,0.99966359138488770,0.000485417
8,10,512,8388608,4194304,11,cycle,post,248,4192628,0.99960041046142578,0.000576601
8,10,512,8388608,4194304,11,cycle,post,249,4192328,0.99952888488769531,0.000679836
8,10,512,8388608,4194304,11,cycle,post,250,4191939,0.99943614006042480,0.000813707
8,10,512,8388608,4194304,11,cycle,post,251,4191500,0.99933147430419922,0.000964801
8,10,512,8388608,4194304,11,cycle,post,252,4190821,0.99916958808898926,0.001198529
8,10,512,8388608,4194304,11,cycle,post,253,4190123,0.99900317192077637,0.001438836
8,10,512,8388608,4194304,11,cycle,post,254,4189203,0.99878382682800293,0.001755635
8,10,512,8388608,4194304,11,cycle,post,255,4187980,0.99849224090576172,0.002176878
8,10,512,8388608,4194304,11,cycle,post,256,4186543,0.99814963340759277,0.002671988
8,10,512,8388608,4194304,11,cycle,post,257,4184737,0.99771904945373535,0.003294475
8,10,512,8388608,4194304,11,cycle,post,258,4182683,0.99722933769226074,0.004002768
8,10,512,8388608,4194304,11,cycle,post,259,4180138,0.99662256240844727,0.004880860
8,10,512,8388608,4194304,11,cycle,post,260,4177126,0.99590444564819336,0.005920769
8,10,512,8388608,4194304,11,cycle,post,261,4173498,0.99503946304321289,0.007174351
8,10,512,8388608,4194304,11,cycle,post,262,4169396,0.99406147003173828,0.008593028
8,10,512,8388608,4194304,11,cycle,post,263,4164707,0.99294352531433105,0.010216430
8,10,512,8388608,4194304,11,cycle,post,264,4159440,0.99168777465820312,0.012042124
8,10,512,8388608,4194304,11,cycle,post,265,4153499,0.99027132987976074,0.014104224
8,10,512,8388608,4194304,11,cycle,post,266,4146375,0.98857283592224121,0.016580830
8,10,512,8388608,4194304,11,cycle,post,267,4138410,0.98667383193969727,0.019354848
8,10,512,8388608,4194304,11,cycle,post,268,4129638,0.98458242416381836,0.022416109
8,10,512,8388608,4194304,11,cycle,post,269,4119742,0.98222303390502930,0.025877440
8,10,512,8388608,4194304,11,cycle,post,270,4108573,0.97956013679504395,0.029794030
8,10,512,8388608,4194304,11,cycle,post,271,4096097,0.97658562660217285,0.034181550
8,10,512,8388608,4194304,11,cycle,post,272,4082432,0.97332763671875000,0.039002575
8,10,512,8388608,4194304,11,cycle,post,273,4067094,0.96967077255249023,0.044433095
8,10,512,8388608,4194304,11,cycle,post,274,4049970,0.96558809280395508,0.050520209
8,10,512,8388608,4194304,11,cycle,post,275,4031022,0.96107053756713867,0.057285774
8,10,512,8388608,4194304,11,cycle,post,276,4010046,0.95606946945190430,0.064812644
8,10,512,8388608,4194304,11,cycle,post,277,3987239,0.95063185691833496,0.073041346
8,10,512,8388608,4194304,11,cycle,post,278,3961932,0.94459819793701172,0.082227312
8,10,512,8388608,4194304,11,cycle,post,279,3934217,0.93799042701721191,0.092354896
8,10,512,8388608,4194304,11,cycle,post,280,3904256,0.93084716796875000,0.103383778
8,10,512,8388608,4194304,11,cycle,post,281,3871822,0.92311429977416992,0.115418802
8,10,512,8388608,4194304,11,cycle,post,282,3836413,0.91467213630676270,0.128673392
8,10,512,8388608,4194304,11,cycle,post,283,3798307,0.90558695793151855,0.143074914
8,10,512,8388608,4194304,11,cycle,post,284,3756792,0.89568901062011719,0.158930189
8,10,512,8388608,4194304,11,cycle,post,285,3712190,0.88505506515502930,0.176160877
8,10,512,8388608,4194304,11,cycle,post,286,3664661,0.87372326850891113,0.194751683
8,10,512,8388608,4194304,11,cycle,post,287,3614247,0.86170363426208496,0.214736326
8,10,512,8388608,4194304,11,cycle,post,288,3560797,0.84896016120910645,0.236231240
8,10,512,8388608,4194304,11,cycle,post,289,3504056,0.83543205261230469,0.259405599
8,10,512,8388608,4194304,11,cycle,post,290,3444253,0.82117390632629395,0.284240310
8,10,512,8388608,4194304,11,cycle,post,291,3381165,0.80613255500793457,0.310911010
8,10,512,8388608,4194304,11,cycle,post,292,3315772,0.79054164886474609,0.339086623
8,10,512,8388608,4194304,11,cycle,post,293,3247297,0.77421593666076660,0.369192090
8,10,512,8388608,4194304,11,cycle,post,294,3175408,0.75707626342773438,0.401489459
8,10,512,8388608,4194304,11,cycle,post,295,3101544,0.73946571350097656,0.435444839
8,10,512,8388608,4194304,11,cycle,post,296,3024242,0.72103548049926758,0.471857842
8,10,512,8388608,4194304,11,cycle,post,297,2945146,0.70217752456665039,0.510092276
8,10,512,8388608,4194304,11,cycle,post,298,2863933,0.68281483650207520,0.550433689
8,10,512,8388608,4194304,11,cycle,post,299,2780563,0.66293787956237793,0.593054406
8,10,512,8388608,4194304,11,cycle,post,300,2694908,0.64251613616943359,0.638195408
8,10,512,8388608,4194304,11,cycle,post,301,2607283,0.62162470817565918,0.685884246
8,10,512,8388608,4194304,11,cycle,post,302,2517605,0.60024380683898926,0.736379482
8,10,512,8388608,4194304,11,cycle,post,303,2426797,0.57859349250793457,0.789377998
8,10,512,8388608,4194304,11,cycle,post,304,2335294,0.55677747726440430,0.844827242
8,10,512,8388608,4194304,11,cycle,post,305,2243026,0.53477907180786133,0.902985087
8,10,512,8388608,4194304,11,cycle,post,306,2150421,0.51270031929016113,0.963812299
8,10,512,8388608,4194304,11,cycle,post,307,2057945,0.49065232276916504,1.027227005
8,10,512,8388608,4194304,11,cycle,post,308,1966752,0.46891021728515625,1.092616380
8,10,512,8388608,4194304,11,cycle,post,309,1874919,0.44701552391052246,1.161603161
8,10,512,8388608,4194304,11,cycle,post,310,1784215,0.42539000511169434,1.233141958
8,10,512,8388608,4194304,11,cycle,post,311,1694317,0.40395665168762207,1.307727608
8,10,512,8388608,4194304,11,cycle,post,312,1604859,0.38262820243835449,1.385984880
8,10,512,8388608,4194304,11,cycle,post,313,1517071,0.36169791221618652,1.467142824
8,10,512,8388608,4194304,11,cycle,post,314,1432391,0.34150862693786621,1.550006072
8,10,512,8388608,4194304,11,cycle,post,315,1349105,0.32165169715881348,1.636428794
8,10,512,8388608,4194304,11,cycle,post,316,1267722,0.30224847793579102,1.726193021
8,10,512,8388608,4194304,11,cycle,post,317,1188210,0.28329133987426758,1.819641595
