b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
8,9,512,8388608,4194304,11,cycle,post,51,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,52,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,53,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,54,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,55,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,56,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,57,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,58,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,59,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,60,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,61,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,62,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,63,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,64,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,65,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,66,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,67,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,68,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,69,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,70,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,71,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,72,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,73,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,74,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,75,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,76,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,77,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,78,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,79,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,80,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,81,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,82,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,83,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,84,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,85,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,86,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,87,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,88,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,89,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,90,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,91,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,92,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,93,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,94,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,95,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,96,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,97,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,98,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,99,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,100,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,101,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,102,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,103,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,104,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,105,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,106,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,107,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,108,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,109,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,110,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,111,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,112,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,113,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,114,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,115,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,116,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,117,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,118,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,119,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,120,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,121,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,122,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,123,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,124,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,125,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,126,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,127,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,128,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,129,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,130,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,131,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,132,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,133,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,134,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,135,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,136,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,137,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,138,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,139,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,140,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,141,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,142,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,143,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,144,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,145,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,146,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,147,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,148,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,149,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,150,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,151,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,152,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,153,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,154,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,155,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,156,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,157,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,158,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,159,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,160,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,161,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,162,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,163,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,164,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,165,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,166,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,167,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,168,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,169,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,170,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,171,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,172,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,173,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,174,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,175,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,176,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,177,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,178,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,179,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,180,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,181,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,182,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,183,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,184,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,185,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,186,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,187,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,188,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,189,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,190,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,191,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,192,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,193,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,194,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,195,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,196,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,197,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,198,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,199,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,200,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,201,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,202,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,203,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,204,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,205,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,206,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,207,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,208,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,209,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,210,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,211,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,212,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,213,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,214,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,215,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,216,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,217,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,218,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,219,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,220,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,221,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,222,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,223,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,224,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,225,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,226,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,227,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,228,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,229,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,230,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,231,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,232,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,233,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,234,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,235,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,236,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,237,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,238,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,239,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,240,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,241,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,242,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,243,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,244,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,245,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,246,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,247,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,248,4194304,1.00000000000000000,-0.000000000
8,9,512,8388608,4194304,11,cycle,post,249,4194303,0.99999976158142090,0.000000344
8,9,512,8388608,4194304,11,cycle,post,250,4194298,0.99999856948852539,0.000002064
8,9,512,8388608,4194304,11,cycle,post,251,4194295,0.99999785423278809,0.000003096
8,9,512,8388608,4194304,11,cycle,post,252,4194293,0.99999737739562988,0.000003784
8,9,512,8388608,4194304,11,cycle,post,253,4194290,0.99999666213989258,0.000004816
8,9,512,8388608,4194304,11,cycle,post,254,4194283,0.99999499320983887,0.000007223
8,9,512,8388608,4194304,11,cycle,post,255,4194281,0.99999451637268066,0.000007911
8,9,512,8388608,4194304,11,cycle,post,256,4194270,0.99999189376831055,0.000011695
8,9,512,8388608,4194304,11,cycle,post,257,4194257,0.99998879432678223,0.000016166
8,9,512,8388608,4194304,11,cycle,post,258,4194244,0.99998569488525391,0.000020638
8,9,512,8388608,4194304,11,cycle,post,259,4194213,0.99997830390930176,0.000031301
8,9,512,8388608,4194304,11,cycle,post,260,4194166,0.99996709823608398,0.000047468
8,9,512,8388608,4194304,11,cycle,post,261,4194106,0.99995279312133789,0.000068107
8,9,512,8388608,4194304,11,cycle,post,262,4194018,0.99993181228637695,0.000098377
8,9,512,8388608,4194304,11,cycle,post,263,4193926,0.99990987777709961,0.000130025
8,9,512,8388608,4194304,11,cycle,post,264,4193826,0.99988603591918945,0.000164425
8,9,512,8388608,4194304,11,cycle,post,265,4193717,0.99986004829406738,0.000201922
8,9,512,8388608,4194304,11,cycle,post,266,4193589,0.99982953071594238,0.000245956
8,9,512,8388608,4194304,11,cycle,post,267,4193431,0.99979186058044434,0.000300313
8,9,512,8388608,4194304,11,cycle,post,268,4193238,0.99974584579467773,0.000366714
8,9,512,8388608,4194304,11,cycle,post,269,4192985,0.99968552589416504,0.000453762
8,9,512,8388608,4194304,11,cycle,post,270,4192711,0.99962019920349121,0.000548041
8,9,512,8388608,4194304,11,cycle,post,271,4192441,0.99955582618713379,0.000640950
8,9,512,8388608,4194304,11,cycle,post,272,4192094,0.99947309494018555,0.000760364
8,9,512,8388608,4194304,11,cycle,post,273,4191629,0.99936223030090332,0.000920401
8,9,512,8388608,4194304,11,cycle,post,274,4190929,0.99919533729553223,0.001161350
8,9,512,8388608,4194304,11,cycle,post,275,4190097,0.99899697303771973,0.001447788
8,9,512,8388608,4194304,11,cycle,post,276,4189142,0.99876928329467773,0.001776642
8,9,512,8388608,4194304,11,cycle,post,277,4188102,0.99852132797241211,0.002134852
8,9,512,8388608,4194304,11,cycle,post,278,4186766,0.99820280075073242,0.002595143
8,9,512,8388608,4194304,11,cycle,post,279,4185252,0.99784183502197266,0.003116939
8,9,512,8388608,4194304,11,cycle,post,280,4183350,0.99738836288452148,0.003772725
8,9,512,8388608,4194304,11,cycle,post,281,4181099,0.99685168266296387,0.004549227
8,9,512,8388608,4194304,11,cycle,post,282,4178549,0.99624371528625488,0.005429377
8,9,512,8388608,4194304,11,cycle,post,283,4175526,0.99552297592163086,0.006473482
8,9,512,8388608,4194304,11,cycle,post,284,4172054,0.99469518661499023,0.007673600
8,9,512,8388608,4194304,11,cycle,post,285,4168075,0.99374651908874512,0.009050193
8,9,512,8388608,4194304,11,cycle,post,286,4163468,0.99264812469482422,0.010645695
8,9,512,8388608,4194304,11,cycle,post,287,4158026,0.99135065078735352,0.012532651
8,9,512,8388608,4194304,11,cycle,post,288,4151931,0.98989748954772949,0.014648963
8,9,512,8388608,4194304,11,cycle,post,289,4144781,0.98819279670715332,0.017135555
8,9,512,8388608,4194304,11,cycle,post,290,4136673,0.98625969886779785,0.019960512
8,9,512,8388608,4194304,11,cycle,post,291,4127347,0.98403620719909668,0.023216695
8,9,512,8388608,4194304,11,cycle,post,292,4116812,0.98152446746826172,0.026903863
8,9,512,8388608,4194304,11,cycle,post,293,4104784,0.97865676879882812,0.031125123
8,9,512,8388608,4194304,11,cycle,post,294,4091414,0.97546911239624023,0.035831903
8,9,512,8388608,4194304,11,cycle,post,295,4075959,0.97178435325622559,0.041291891
8,9,512,8388608,4194304,11,cycle,post,296,4058727,0.96767592430114746,0.047404127
8,9,512,8388608,4194304,11,cycle,post,297,4039539,0.96310114860534668,0.054240771
8,9,512,8388608,4194304,11,cycle,post,298,4018068,0.95798206329345703,0.061929451
8,9,512,8388608,4194304,11,cycle,post,299,3994894,0.95245695114135742,0.070274207
8,9,512,8388608,4194304,11,cycle,post,300,3969518,0.94640684127807617,0.079467592
8,9,512,8388608,4194304,11,cycle,post,301,3942121,0.93987488746643066,0.089459371
8,9,512,8388608,4194304,11,cycle,post,302,3911679,0.93261694908142090,0.100643446
8,9,512,8388608,4194304,11,cycle,post,303,3877733,0.92452359199523926,0.113217960
8,9,512,8388608,4194304,11,cycle,post,304,3840197,0.91557431221008301,0.127251108
8,9,512,8388608,4194304,11,cycle,post,305,3799989,0.90598797798156738,0.142436188
8,9,512,8388608,4194304,11,cycle,post,306,3756285,0.89556813240051270,0.159124902
8,9,512,8388608,4194304,11,cycle,post,307,3708104,0.88408088684082031,0.177749723
8,9,512,8388608,4194304,11,cycle,post,308,3656364,0.87174510955810547,0.198021729
8,9,512,8388608,4194304,11,cycle,post,309,3601088,0.85856628417968750,0.219998575
8,9,512,8388608,4194304,11,cycle,post,310,3542693,0.84464383125305176,0.243584980
8,9,512,8388608,4194304,11,cycle,post,311,3481320,0.83001136779785156,0.268796999
8,9,512,8388608,4194304,11,cycle,post,312,3416814,0.81463193893432617,0.295779716
8,9,512,8388608,4194304,11,cycle,post,313,3350353,0.79878640174865723,0.324118322
8,9,512,8388608,4194304,11,cycle,post,314,3279659,0.78193163871765137,0.354885611
8,9,512,8388608,4194304,11,cycle,post,315,3206332,0.76444911956787109,0.387507613
8,9,512,8388608,4194304,11,cycle,post,316,3130725,0.74642300605773926,0.421934642
