b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
4,5,256,8388608,4194304,11,cycle,post,39,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,post,40,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,post,41,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,post,42,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,post,43,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,post,44,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,post,45,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,post,46,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,post,47,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,post,48,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,post,49,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,post,50,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,post,51,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,post,52,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,post,53,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,post,54,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,post,55,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,post,56,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,post,57,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,post,58,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,post,59,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,post,60,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,post,61,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,post,62,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,post,63,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,post,64,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,post,65,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,post,66,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,post,67,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,post,68,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,post,69,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,post,70,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,post,71,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,post,72,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,post,73,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,post,74,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,post,75,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,post,76,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,post,77,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,post,78,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,post,79,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,post,80,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,post,81,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,post,82,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,post,83,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,post,84,4194302,0.99999952316284180,0.000000688
4,5,256,8388608,4194304,11,cycle,post,85,4194299,0.99999880790710449,0.000001720
4,5,256,8388608,4194304,11,cycle,post,86,4194294,0.99999761581420898,0.000003440
4,5,256,8388608,4194304,11,cycle,post,87,4194285,0.99999547004699707,0.000006535
4,5,256,8388608,4194304,11,cycle,post,88,4194264,0.99999046325683594,0.000013759
4,5,256,8388608,4194304,11,cycle,post,89,4194224,0.99998092651367188,0.000027517
4,5,256,8388608,4194304,11,cycle,post,90,4194146,0.99996232986450195,0.000054348
4,5,256,8388608,4194304,11,cycle,post,91,4194061,0.99994206428527832,0.000083586
4,5,256,8388608,4194304,11,cycle,post,92,4193947,0.99991488456726074,0.000122801
4,5,256,8388608,4194304,11,cycle,post,93,4193800,0.99987983703613281,0.000173369
4,5,256,8388608,4194304,11,cycle,post,94,4193582,0.99982786178588867,0.000248364
4,5,256,8388608,4194304,11,cycle,post,95,4193285,0.99975705146789551,0.000350543
4,5,256,8388608,4194304,11,cycle,post,96,4192922,0.99967050552368164,0.000475438
4,5,256,8388608,4194304,11,cycle,post,97,4192365,0.99953770637512207,0.000667103
4,5,256,8388608,4194304,11,cycle,post,98,4191728,0.99938583374023438,0.000886327
4,5,256,8388608,4194304,11,cycle,post,99,4190857,0.99917817115783691,0.001186136
4,5,256,8388608,4194304,11,cycle,post,100,4189740,0.99891185760498047,0.001570712
4,5,256,8388608,4194304,11,cycle,post,101,4188164,0.99853610992431641,0.002113494
4,5,256,8388608,4194304,11,cycle,post,102,4186177,0.99806237220764160,0.002798118
4,5,256,8388608,4194304,11,cycle,post,103,4183749,0.99748349189758301,0.003635130
4,5,256,8388608,4194304,11,cycle,post,104,4180713,0.99675965309143066,0.004682423
4,5,256,8388608,4194304,11,cycle,post,105,4177004,0.99587535858154297,0.005962906
4,5,256,8388608,4194304,11,cycle,post,106,4172348,0.99476528167724609,0.007571938
4,5,256,8388608,4194304,11,cycle,post,107,4166517,0.99337506294250488,0.009589564
4,5,256,8388608,4194304,11,cycle,post,108,4159191,0.99162840843200684,0.012128492
4,5,256,8388608,4194304,11,cycle,post,109,4150514,0.98955965042114258,0.015141420
4,5,256,8388608,4194304,11,cycle,post,110,4139913,0.98703217506408691,0.018830981
4,5,256,8388608,4194304,11,cycle,post,111,4127487,0.98406958580017090,0.023167759
4,5,256,8388608,4194304,11,cycle,post,112,4112721,0.98054909706115723,0.028338225
4,5,256,8388608,4194304,11,cycle,post,113,4095358,0.97640943527221680,0.034441859
4,5,256,8388608,4194304,11,cycle,post,114,4075231,0.97161078453063965,0.041549591
4,5,256,8388608,4194304,11,cycle,post,115,4051348,0.96591663360595703,0.050029417
4,5,256,8388608,4194304,11,cycle,post,116,4024169,0.95943665504455566,0.059740536
4,5,256,8388608,4194304,11,cycle,post,117,3992808,0.95195960998535156,0.071027731
4,5,256,8388608,4194304,11,cycle,post,118,3957127,0.94345259666442871,0.083978063
4,5,256,8388608,4194304,11,cycle,post,119,3916656,0.93380355834960938,0.098809009
4,5,256,8388608,4194304,11,cycle,post,120,3870921,0.92289948463439941,0.115754566
4,5,256,8388608,4194304,11,cycle,post,121,3820359,0.91084456443786621,0.134723216
4,5,256,8388608,4194304,11,cycle,post,122,3764346,0.89749002456665039,0.156032191
4,5,256,8388608,4194304,11,cycle,post,123,3702306,0.88269853591918945,0.180007290
4,5,256,8388608,4194304,11,cycle,post,124,3634790,0.86660146713256836,0.206559416
4,5,256,8388608,4194304,11,cycle,post,125,3560442,0.84887552261352539,0.236375079
4,5,256,8388608,4194304,11,cycle,post,126,3480991,0.82993292808532715,0.268933347
4,5,256,8388608,4194304,11,cycle,post,127,3395708,0.80959987640380859,0.304719025
4,5,256,8388608,4194304,11,cycle,post,128,3303933,0.78771901130676270,0.344247000
4,5,256,8388608,4194304,11,cycle,post,129,3206470,0.76448202133178711,0.387445521
4,5,256,8388608,4194304,11,cycle,post,130,3103700,0.73997974395751953,0.434442316
4,5,256,8388608,4194304,11,cycle,post,131,2994865,0.71403145790100098,0.485940459
4,5,256,8388608,4194304,11,cycle,post,132,2881267,0.68694758415222168,0.541728073
4,5,256,8388608,4194304,11,cycle,post,133,2763538,0.65887880325317383,0.601914980
4,5,256,8388608,4194304,11,cycle,post,134,2642344,0.62998390197753906,0.666613131
4,5,256,8388608,4194304,11,cycle,post,135,2517931,0.60032153129577637,0.736192682
4,5,256,8388608,4194304,11,cycle,post,136,2391498,0.57017755508422852,0.810516846
4,5,256,8388608,4194304,11,cycle,post,137,2263695,0.53970694541931152,0.889751842
4,5,256,8388608,4194304,11,cycle,post,138,2134378,0.50887537002563477,0.974615729
4,5,256,8388608,4194304,11,cycle,post,139,2004198,0.47783803939819336,1.065406387
4,5,256,8388608,4194304,11,cycle,post,140,1874705,0.44696450233459473,1.161767837
4,5,256,8388608,4194304,11,cycle,post,141,1745832,0.41623878479003906,1.264516694
4,5,256,8388608,4194304,11,cycle,post,142,1618734,0.38593626022338867,1.373565498
4,5,256,8388608,4194304,11,cycle,post,143,1494529,0.35632348060607910,1.488740539
4,5,256,8388608,4194304,11,cycle,post,144,1374842,0.32778787612915039,1.609165600
4,5,256,8388608,4194304,11,cycle,post,145,1258862,0.30013608932495117,1.736311291
4,5,256,8388608,4194304,11,cycle,post,146,1147672,0.27362632751464844,1.869721046
4,5,256,8388608,4194304,11,cycle,post,147,1040566,0.24809026718139648,2.011062957
4,5,256,8388608,4194304,11,cycle,post,148,938897,0.22385048866271973,2.159392627
4,5,256,8388608,4194304,11,cycle,post,149,843933,0.20120930671691895,2.313231058
4,5,256,8388608,4194304,11,cycle,post,150,755575,0.18014311790466309,2.472784558
4,5,256,8388608,4194304,11,cycle,post,151,673302,0.16052770614624023,2.639105775
4,5,256,8388608,4194304,11,cycle,post,152,596993,0.14233422279357910,2.812645510
4,5,256,8388608,4194304,11,cycle,post,153,526577,0.12554574012756348,2.993715017
4,5,256,8388608,4194304,11,cycle,post,154,461741,0.11008763313293457,3.183275684
4,5,256,8388608,4194304,11,cycle,post,155,402862,0.09604978561401367,3.380073796
4,5,256,8388608,4194304,11,cycle,post,156,348928,0.08319091796875000,3.587430153
4,5,256,8388608,4194304,11,cycle,post,157,300629,0.07167553901672363,3.802375341
4,5,256,8388608,4194304,11,cycle,post,158,258392,0.06160545349121094,4.020798122
4,5,256,8388608,4194304,11,cycle,post,159,221061,0.05270504951477051,4.245915001
4,5,256,8388608,4194304,11,cycle,post,160,188266,0.04488611221313477,4.477587046
4,5,256,8388608,4194304,11,cycle,post,161,158950,0.03789663314819336,4.721786509
4,5,256,8388608,4194304,11,cycle,post,162,133023,0.03171515464782715,4.978683813
4,5,256,8388608,4194304,11,cycle,post,163,111267,0.02652812004089355,5.236333750
4,5,256,8388608,4194304,11,cycle,post,164,92747,0.02211260795593262,5.498987003
4,5,256,8388608,4194304,11,cycle,post,165,76924,0.01834011077880859,5.768853837
4,5,256,8388608,4194304,11,cycle,post,166,63399,0.01511549949645996,6.047827536
4,5,256,8388608,4194304,11,cycle,post,167,52144,0.01243209838867188,6.329786363
4,5,256,8388608,4194304,11,cycle,post,168,42907,0.01022982597351074,6.611074587
4,5,256,8388608,4194304,11,cycle,post,169,35039,0.00835394859313965,6.903326019
4,5,256,8388608,4194304,11,cycle,post,170,28380,0.00676631927490234,7.207413031
4,5,256,8388608,4194304,11,cycle,post,171,22923,0.00546526908874512,7.515491754
4,5,256,8388608,4194304,11,cycle,post,172,18404,0.00438785552978516,7.832268259
4,5,256,8388608,4194304,11,cycle,post,173,14684,0.00350093841552734,8.158042601
4,5,256,8388608,4194304,11,cycle,post,174,11620,0.00277042388916016,8.495677552
4,5,256,8388608,4194304,11,cycle,post,175,9122,0.00217485427856445,8.844865545
4,5,256,8388608,4194304,11,cycle,post,176,7268,0.00173282623291016,9.172657296
4,5,256,8388608,4194304,11,cycle,post,177,5658,0.00134897232055664,9.533923539
4,5,256,8388608,4194304,11,cycle,post,178,4458,0.00106287002563477,9.877819099
4,5,256,8388608,4194304,11,cycle,post,179,3437,0.00081944465637207,10.253065864
4,5,256,8388608,4194304,11,cycle,post,180,2618,0.00062417984008789,10.645750618
4,5,256,8388608,4194304,11,cycle,post,181,1977,0.00047135353088379,11.050902844
4,5,256,8388608,4194304,11,cycle,post,182,1515,0.00036120414733887,11.434897922
4,5,256,8388608,4194304,11,cycle,post,183,1078,0.00025701522827148,11.925858537
4,5,256,8388608,4194304,11,cycle,post,184,766,0.00018262863159180,12.418799418
4,5,256,8388608,4194304,11,cycle,post,185,585,0.00013947486877441,12.807707186
4,5,256,8388608,4194304,11,cycle,post,186,469,0.00011181831359863,13.126555887
4,5,256,8388608,4194304,11,cycle,post,187,387,0.00009226799011230,13.403810244
4,5,256,8388608,4194304,11,cycle,post,188,317,0.00007557868957520,13.691660970
4,5,256,8388608,4194304,11,cycle,post,189,248,0.00005912780761719,14.045803690
4,5,256,8388608,4194304,11,cycle,post,190,160,0.00003814697265625,14.678071905
4,5,256,8388608,4194304,11,cycle,post,191,106,0.00002527236938477,15.272079545
4,5,256,8388608,4194304,11,cycle,post,192,74,0.00001764297485352,15.790546634
4,5,256,8388608,4194304,11,cycle,post,193,41,0.00000977516174316,16.642447995
4,5,256,8388608,4194304,11,cycle,post,194,26,0.00000619888305664,17.299560282
4,5,256,8388608,4194304,11,cycle,post,195,14,0.00000333786010742,18.192645078
4,5,256,8388608,4194304,11,cycle,post,196,1,0.00000023841857910,22.000000000
4,5,256,8388608,4194304,11,cycle,post,197,0,0.00000000000000000,inf
4,5,256,8388608,4194304,11,cycle,insertion,0,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,1,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,2,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,3,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,4,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,5,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,6,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,7,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,8,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,9,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,10,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,11,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,12,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,13,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,14,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,15,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,16,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,17,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,18,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,19,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,20,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,21,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,22,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,23,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,24,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,25,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,26,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,27,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,28,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,29,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,30,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,31,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,32,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,33,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,34,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,35,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,36,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,37,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,38,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,39,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,40,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,41,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,42,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,43,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,44,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,45,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,46,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,47,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,48,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,49,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,50,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,51,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,52,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,53,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,54,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,55,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,56,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,57,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,58,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,59,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,60,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,61,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,62,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,63,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,64,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,65,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,66,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,67,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,68,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,69,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,70,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,71,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,72,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,73,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,74,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,75,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,76,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,77,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,78,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,79,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,80,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,81,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,82,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,83,4194304,1.00000000000000000,-0.000000000
4,5,256,8388608,4194304,11,cycle,insertion,84,4194303,0.99999976158142090,0.000000344
4,5,256,8388608,4194304,11,cycle,insertion,85,4194302,0.99999952316284180,0.000000688
4,5,256,8388608,4194304,11,cycle,insertion,86,4194297,0.99999833106994629,0.000002408
4,5,256,8388608,4194304,11,cycle,insertion,87,4194292,0.99999713897705078,0.000004128
4,5,256,8388608,4194304,11,cycle,insertion,88,4194279,0.99999403953552246,0.000008599
4,5,256,8388608,4194304,11,cycle,insertion,89,4194250,0.99998712539672852,0.000018574
4,5,256,8388608,4194304,11,cycle,insertion,90,4194186,0.99997186660766602,0.000040588
4,5,256,8388608,4194304,11,cycle,insertion,91,4194113,0.99995446205139160,0.000065699
4,5,256,8388608,4194304,11,cycle,insertion,92,4194009,0.99992966651916504,0.000101473
4,5,256,8388608,4194304,11,cycle,insertion,93,4193886,0.99990034103393555,0.000143785
4,5,256,8388608,4194304,11,cycle,insertion,94,4193704,0.99985694885253906,0.000206394
4,5,256,8388608,4194304,11,cycle,insertion,95,4193448,0.99979591369628906,0.000294464
4,5,256,8388608,4194304,11,cycle,insertion,96,4193144,0.99972343444824219,0.000399055
4,5,256,8388608,4194304,11,cycle,insertion,97,4192675,0.99961161613464355,0.000560428
4,5,256,8388608,4194304,11,cycle,insertion,98,4192102,0.99947500228881836,0.000757610
4,5,256,8388608,4194304,11,cycle,insertion,99,4191359,0.99929785728454590,0.001013334
4,5,256,8388608,4194304,11,cycle,insertion,100,4190382,0.99906492233276367,0.001349663
4,5,256,8388608,4194304,11,cycle,insertion,101,4189031,0.99874281883239746,0.001814870
4,5,256,8388608,4194304,11,cycle,insertion,102,4187290,0.99832773208618164,0.002414592
4,5,256,8388608,4194304,11,cycle,insertion,103,4185098,0.99780511856079102,0.003170025
4,5,256,8388608,4194304,11,cycle,insertion,104,4182417,0.99716591835021973,0.004094520
4,5,256,8388608,4194304,11,cycle,insertion,105,4179081,0.99637055397033691,0.005245709
4,5,256,8388608,4194304,11,cycle,insertion,106,4174922,0.99537897109985352,0.006682187
4,5,256,8388608,4194304,11,cycle,insertion,107,4169756,0.99414730072021484,0.008468466
4,5,256,8388608,4194304,11,cycle,insertion,108,4163150,0.99257230758666992,0.010755890
4,5,256,8388608,4194304,11,cycle,insertion,109,4155218,0.99068117141723633,0.013507262
4,5,256,8388608,4194304,11,cycle,insertion,110,4145603,0.98838877677917480,0.016849466
4,5,256,8388608,4194304,11,cycle,insertion,111,4134128,0.98565292358398438,0.020848373
4,5,256,8388608,4194304,11,cycle,insertion,112,4120750,0.98246335983276367,0.025524491
4,5,256,8388608,4194304,11,cycle,insertion,113,4104633,0.97862076759338379,0.031178196
4,5,256,8388608,4194304,11,cycle,insertion,114,4086057,0.97419190406799316,0.037722101
4,5,256,8388608,4194304,11,cycle,insertion,115,4063854,0.96889829635620117,0.045582859
4,5,256,8388608,4194304,11,cycle,insertion,116,4038569,0.96286988258361816,0.054587242
