b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
2,3,4096,4194304,16777216,7,affine,post,217,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,218,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,219,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,220,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,221,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,222,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,223,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,224,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,225,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,226,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,227,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,228,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,229,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,230,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,231,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,232,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,233,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,234,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,235,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,236,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,237,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,238,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,239,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,240,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,241,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,242,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,243,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,244,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,245,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,246,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,247,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,248,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,249,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,250,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,251,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,252,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,253,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,254,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,255,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,256,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,257,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,258,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,259,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,260,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,261,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,262,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,263,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,264,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,265,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,266,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,267,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,268,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,269,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,270,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,271,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,272,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,273,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,274,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,275,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,276,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,277,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,278,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,279,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,280,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,281,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,282,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,283,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,284,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,285,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,286,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,287,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,288,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,289,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,290,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,291,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,292,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,293,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,294,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,295,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,296,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,297,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,298,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,299,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,300,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,301,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,302,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,303,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,304,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,305,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,306,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,307,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,308,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,309,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,310,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,311,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,312,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,313,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,314,16777216,1.00000000000000000,-0.000000000
2,3,4096,4194304,16777216,7,affine,post,315,16777216,1.00000000000000000,-0.000000000
