b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
4,6,256,8388608,4194304,11,cycle,post,46,4194304,1.00000000000000000,-0.000000000
4,6,256,8388608,4194304,11,cycle,post,47,4194304,1.00000000000000000,-0.000000000
4,6,256,8388608,4194304,11,cycle,post,48,4194304,1.00000000000000000,-0.000000000
4,6,256,8388608,4194304,11,cycle,post,49,4194298,0.99999856948852539,0.000002064
4,6,256,8388608,4194304,11,cycle,post,50,4194283,0.99999499320983887,0.000007223
4,6,256,8388608,4194304,11,cycle,post,51,4194265,0.99999070167541504,0.000013415
4,6,256,8388608,4194304,11,cycle,post,52,4194237,0.99998402595520020,0.000023046
4,6,256,8388608,4194304,11,cycle,post,53,4194203,0.99997591972351074,0.000034741
4,6,256,8388608,4194304,11,cycle,post,54,4194162,0.99996614456176758,0.000048844
4,6,256,8388608,4194304,11,cycle,post,55,4194122,0.99995660781860352,0.000062603
4,6,256,8388608,4194304,11,cycle,post,56,4194077,0.99994587898254395,0.000078082
4,6,256,8388608,4194304,11,cycle,post,57,4194034,0.99993562698364258,0.000092874
4,6,256,8388608,4194304,11,cycle,post,58,4193986,0.99992418289184570,0.000109385
4,6,256,8388608,4194304,11,cycle,post,59,4193926,0.99990987777709961,0.000130025
4,6,256,8388608,4194304,11,cycle,post,60,4193857,0.99989342689514160,0.000153761
4,6,256,8388608,4194304,11,cycle,post,61,4193797,0.99987912178039551,0.000174401
4,6,256,8388608,4194304,11,cycle,post,62,4193721,0.99986100196838379,0.000200546
4,6,256,8388608,4194304,11,cycle,post,63,4193656,0.99984550476074219,0.000222907
4,6,256,8388608,4194304,11,cycle,post,64,4193577,0.99982666969299316,0.000250084
4,6,256,8388608,4194304,11,cycle,post,65,4193453,0.99979710578918457,0.000292744
4,6,256,8388608,4194304,11,cycle,post,66,4193304,0.99976158142089844,0.000344006
4,6,256,8388608,4194304,11,cycle,post,67,4193106,0.99971437454223633,0.000412129
4,6,256,8388608,4194304,11,cycle,post,68,4192839,0.99965071678161621,0.000503997
4,6,256,8388608,4194304,11,cycle,post,69,4192416,0.99954986572265625,0.000649553
4,6,256,8388608,4194304,11,cycle,post,70,4191886,0.99942350387573242,0.000831948
4,6,256,8388608,4194304,11,cycle,post,71,4191137,0.99924492835998535,0.001089750
4,6,256,8388608,4194304,11,cycle,post,72,4190231,0.99902892112731934,0.001401651
4,6,256,8388608,4194304,11,cycle,post,73,4189008,0.99873733520507812,0.001822791
4,6,256,8388608,4194304,11,cycle,post,74,4187466,0.99836969375610352,0.002353954
4,6,256,8388608,4194304,11,cycle,post,75,4185657,0.99793839454650879,0.002977338
4,6,256,8388608,4194304,11,cycle,post,76,4183357,0.99739003181457520,0.003770310
4,6,256,8388608,4194304,11,cycle,post,77,4180424,0.99669075012207031,0.004782155
4,6,256,8388608,4194304,11,cycle,post,78,4177008,0.99587631225585938,0.005961524
4,6,256,8388608,4194304,11,cycle,post,79,4172785,0.99486947059631348,0.007420842
4,6,256,8388608,4194304,11,cycle,post,80,4167735,0.99366545677185059,0.009167882
4,6,256,8388608,4194304,11,cycle,post,81,4161873,0.99226784706115723,0.011198489
4,6,256,8388608,4194304,11,cycle,post,82,4154857,0.99059510231018066,0.013632607
4,6,256,8388608,4194304,11,cycle,post,83,4146597,0.98862576484680176,0.016503589
4,6,256,8388608,4194304,11,cycle,post,84,4136956,0.98632717132568359,0.019861817
4,6,256,8388608,4194304,11,cycle,post,85,4125887,0.98368811607360840,0.023727122
4,6,256,8388608,4194304,11,cycle,post,86,4112778,0.98056268692016602,0.028318231
4,6,256,8388608,4194304,11,cycle,post,87,4097368,0.97688865661621094,0.033733958
4,6,256,8388608,4194304,11,cycle,post,88,4079405,0.97260594367980957,0.040072687
4,6,256,8388608,4194304,11,cycle,post,89,4058911,0.96771979331970215,0.047338724
4,6,256,8388608,4194304,11,cycle,post,90,4035884,0.96222972869873047,0.055546722
4,6,256,8388608,4194304,11,cycle,post,91,4010048,0.95606994628906250,0.064811925
4,6,256,8388608,4194304,11,cycle,post,92,3980831,0.94910407066345215,0.075361805
4,6,256,8388608,4194304,11,cycle,post,93,3948191,0.94132208824157715,0.087239647
4,6,256,8388608,4194304,11,cycle,post,94,3911535,0.93258261680603027,0.100696557
4,6,256,8388608,4194304,11,cycle,post,95,3870577,0.92281746864318848,0.115882781
4,6,256,8388608,4194304,11,cycle,post,96,3824931,0.91193461418151855,0.132997708
4,6,256,8388608,4194304,11,cycle,post,97,3774330,0.89987039566040039,0.152210863
4,6,256,8388608,4194304,11,cycle,post,98,3718795,0.88662981986999512,0.173596210
4,6,256,8388608,4194304,11,cycle,post,99,3658641,0.87228798866271973,0.197123571
4,6,256,8388608,4194304,11,cycle,post,100,3593286,0.85670614242553711,0.223127663
4,6,256,8388608,4194304,11,cycle,post,101,3521962,0.83970117568969727,0.252052087
4,6,256,8388608,4194304,11,cycle,post,102,3446472,0.82170295715332031,0.283311136
4,6,256,8388608,4194304,11,cycle,post,103,3364935,0.80226302146911621,0.317852794
4,6,256,8388608,4194304,11,cycle,post,104,3278664,0.78169441223144531,0.355323370
4,6,256,8388608,4194304,11,cycle,post,105,3187747,0.76001811027526855,0.395894298
4,6,256,8388608,4194304,11,cycle,post,106,3091520,0.73707580566406250,0.440115092
4,6,256,8388608,4194304,11,cycle,post,107,2990051,0.71288371086120605,0.488261339
4,6,256,8388608,4194304,11,cycle,post,108,2884830,0.68779706954956055,0.539945126
4,6,256,8388608,4194304,11,cycle,post,109,2775577,0.66174912452697754,0.595643714
4,6,256,8388608,4194304,11,cycle,post,110,2662767,0.63485312461853027,0.655505237
4,6,256,8388608,4194304,11,cycle,post,111,2546485,0.60712933540344238,0.719924212
4,6,256,8388608,4194304,11,cycle,post,112,2428174,0.57892179489135742,0.788559624
4,6,256,8388608,4194304,11,cycle,post,113,2307935,0.55025458335876465,0.861828838
4,6,256,8388608,4194304,11,cycle,post,114,2187754,0.52160120010375977,0.938980906
4,6,256,8388608,4194304,11,cycle,post,115,2067216,0.49286270141601562,1.020742289
4,6,256,8388608,4194304,11,cycle,post,116,1946753,0.46414208412170410,1.107361581
4,6,256,8388608,4194304,11,cycle,post,117,1827676,0.43575191497802734,1.198421090
4,6,256,8388608,4194304,11,cycle,post,118,1711305,0.40800690650939941,1.293334521
4,6,256,8388608,4194304,11,cycle,post,119,1597799,0.38094496726989746,1.392345499
4,6,256,8388608,4194304,11,cycle,post,120,1485569,0.35418725013732910,1.497415815
4,6,256,8388608,4194304,11,cycle,post,121,1375988,0.32806110382080078,1.607963542
4,6,256,8388608,4194304,11,cycle,post,122,1269817,0.30274796485900879,1.723810833
4,6,256,8388608,4194304,11,cycle,post,123,1168173,0.27851414680480957,1.844177485
4,6,256,8388608,4194304,11,cycle,post,124,1070890,0.25532007217407227,1.969621134
4,6,256,8388608,4194304,11,cycle,post,125,976658,0.23285341262817383,2.102506069
4,6,256,8388608,4194304,11,cycle,post,126,887554,0.21160936355590820,2.240524628
4,6,256,8388608,4194304,11,cycle,post,127,805154,0.19196367263793945,2.381094775
4,6,256,8388608,4194304,11,cycle,post,128,727302,0.17340230941772461,2.527804982
4,6,256,8388608,4194304,11,cycle,post,129,654509,0.15604710578918457,2.679946495
4,6,256,8388608,4194304,11,cycle,post,130,586899,0.13992762565612793,2.837247276
4,6,256,8388608,4194304,11,cycle,post,131,523573,0.12482953071594238,3.001968824
4,6,256,8388608,4194304,11,cycle,post,132,465186,0.11090898513793945,3.172551847
4,6,256,8388608,4194304,11,cycle,post,133,411796,0.09817981719970703,3.348429709
4,6,256,8388608,4194304,11,cycle,post,134,362516,0.08643054962158203,3.532314854
4,6,256,8388608,4194304,11,cycle,post,135,317893,0.07579159736633301,3.721818277
4,6,256,8388608,4194304,11,cycle,post,136,277426,0.06614351272583008,3.918256524
4,6,256,8388608,4194304,11,cycle,post,137,240710,0.05738973617553711,4.123063448
4,6,256,8388608,4194304,11,cycle,post,138,208390,0.04968404769897461,4.331073477
4,6,256,8388608,4194304,11,cycle,post,139,179950,0.04290342330932617,4.542763423
4,6,256,8388608,4194304,11,cycle,post,140,155047,0.03696608543395996,4.757653914
4,6,256,8388608,4194304,11,cycle,post,141,132981,0.03170514106750488,4.979139394
4,6,256,8388608,4194304,11,cycle,post,142,113660,0.02709865570068359,5.205634905
4,6,256,8388608,4194304,11,cycle,post,143,96409,0.02298569679260254,5.443119789
4,6,256,8388608,4194304,11,cycle,post,144,81430,0.01941442489624023,5.686727218
4,6,256,8388608,4194304,11,cycle,post,145,68380,0.01630306243896484,5.938713198
4,6,256,8388608,4194304,11,cycle,post,146,56937,0.01357483863830566,6.202921141
4,6,256,8388608,4194304,11,cycle,post,147,47379,0.01129603385925293,6.468039872
4,6,256,8388608,4194304,11,cycle,post,148,39292,0.00936794281005859,6.738052016
4,6,256,8388608,4194304,11,cycle,post,149,32420,0.00772953033447266,7.015403530
4,6,256,8388608,4194304,11,cycle,post,150,26521,0.00632309913635254,7.305152446
4,6,256,8388608,4194304,11,cycle,post,151,21768,0.00518989562988281,7.590078759
4,6,256,8388608,4194304,11,cycle,post,152,17792,0.00424194335937500,7.881058927
4,6,256,8388608,4194304,11,cycle,post,153,14686,0.00350141525268555,8.157846115
4,6,256,8388608,4194304,11,cycle,post,154,11996,0.00286006927490234,8.449734193
4,6,256,8388608,4194304,11,cycle,post,155,9574,0.00228261947631836,8.775093909
4,6,256,8388608,4194304,11,cycle,post,156,7605,0.00181317329406738,9.107267467
4,6,256,8388608,4194304,11,cycle,post,157,5995,0.00142931938171387,9.450455962
4,6,256,8388608,4194304,11,cycle,post,158,4653,0.00110936164855957,9.816054528
4,6,256,8388608,4194304,11,cycle,post,159,3698,0.00088167190551758,10.147470491
4,6,256,8388608,4194304,11,cycle,post,160,2906,0.00069284439086914,10.495181012
4,6,256,8388608,4194304,11,cycle,post,161,2235,0.00053286552429199,10.873940884
4,6,256,8388608,4194304,11,cycle,post,162,1704,0.00040626525878906,11.265290380
4,6,256,8388608,4194304,11,cycle,post,163,1268,0.00030231475830078,11.691660970
4,6,256,8388608,4194304,11,cycle,post,164,957,0.00022816658020020,12.097624886
4,6,256,8388608,4194304,11,cycle,post,165,722,0.00017213821411133,12.504144973
4,6,256,8388608,4194304,11,cycle,post,166,532,0.00012683868408203,12.944717564
4,6,256,8388608,4194304,11,cycle,post,167,384,0.00009155273437500,13.415037499
4,6,256,8388608,4194304,11,cycle,post,168,271,0.00006461143493652,13.917850959
4,6,256,8388608,4194304,11,cycle,post,169,201,0.00004792213439941,14.348948309
4,6,256,8388608,4194304,11,cycle,post,170,148,0.00003528594970703,14.790546634
4,6,256,8388608,4194304,11,cycle,post,171,107,0.00002551078796387,15.258533014
4,6,256,8388608,4194304,11,cycle,post,172,86,0.00002050399780273,15.573735245
4,6,256,8388608,4194304,11,cycle,post,173,73,0.00001740455627441,15.810175441
4,6,256,8388608,4194304,11,cycle,post,174,66,0.00001573562622070,15.955605881
4,6,256,8388608,4194304,11,cycle,post,175,47,0.00001120567321777,16.445411148
4,6,256,8388608,4194304,11,cycle,post,176,30,0.00000715255737305,17.093109404
4,6,256,8388608,4194304,11,cycle,post,177,21,0.00000500679016113,17.607682577
4,6,256,8388608,4194304,11,cycle,post,178,20,0.00000476837158203,17.678071905
4,6,256,8388608,4194304,11,cycle,post,179,14,0.00000333786010742,18.192645078
4,6,256,8388608,4194304,11,cycle,post,180,12,0.00000286102294922,18.415037499
4,6,256,8388608,4194304,11,cycle,post,181,10,0.00000238418579102,18.678071905
4,6,256,8388608,4194304,11,cycle,post,182,9,0.00000214576721191,18.830074999
4,6,256,8388608,4194304,11,cycle,post,183,7,0.00000166893005371,19.192645078
4,6,256,8388608,4194304,11,cycle,post,184,4,0.00000095367431641,20.000000000
4,6,256,8388608,4194304,11,cycle,post,185,1,0.00000023841857910,22.000000000
4,6,256,8388608,4194304,11,cycle,post,186,0,0.00000000000000000,inf
4,6,256,8388608,4194304,11,cycle,insertion,0,4194304,1.00000000000000000,-0.000000000
4,6,256,8388608,4194304,11,cycle,insertion,1,4194304,1.00000000000000000,-0.000000000
4,6,256,8388608,4194304,11,cycle,insertion,2,4194304,1.00000000000000000,-0.000000000
4,6,256,8388608,4194304,11,cycle,insertion,3,4194304,1.00000000000000000,-0.000000000
4,6,256,8388608,4194304,11,cycle,insertion,4,4194304,1.00000000000000000,-0.000000000
4,6,256,8388608,4194304,11,cycle,insertion,5,4194304,1.00000000000000000,-0.000000000
4,6,256,8388608,4194304,11,cycle,insertion,6,4194304,1.00000000000000000,-0.000000000
4,6,256,8388608,4194304,11,cycle,insertion,7,4194304,1.00000000000000000,-0.000000000
4,6,256,8388608,4194304,11,cycle,insertion,8,4194304,1.00000000000000000,-0.000000000
4,6,256,8388608,4194304,11,cycle,insertion,9,4194304,1.00000000000000000,-0.000000000
4,6,256,8388608,4194304,11,cycle,insertion,10,4194304,1.00000000000000000,-0.000000000
4,6,256,8388608,4194304,11,cycle,insertion,11,4194304,1.00000000000000000,-0.000000000
4,6,256,8388608,4194304,11,cycle,insertion,12,4194304,1.00000000000000000,-0.000000000
4,6,256,8388608,4194304,11,cycle,insertion,13,4194304,1.00000000000000000,-0.000000000
4,6,256,8388608,4194304,11,cycle,insertion,14,4194304,1.00000000000000000,-0.000000000
4,6,256,8388608,4194304,11,cycle,insertion,15,4194304,1.00000000000000000,-0.000000000
4,6,256,8388608,4194304,11,cycle,insertion,16,4194304,1.00000000000000000,-0.000000000
4,6,256,8388608,4194304,11,cycle,insertion,17,4194304,1.00000000000000000,-0.000000000
4,6,256,8388608,4194304,11,cycle,insertion,18,4194304,1.00000000000000000,-0.000000000
4,6,256,8388608,4194304,11,cycle,insertion,19,4194304,1.00000000000000000,-0.000000000
4,6,256,8388608,4194304,11,cycle,insertion,20,4194304,1.00000000000000000,-0.000000000
4,6,256,8388608,4194304,11,cycle,insertion,21,4194304,1.00000000000000000,-0.000000000
4,6,256,8388608,4194304,11,cycle,insertion,22,4194304,1.00000000000000000,-0.000000000
4,6,256,8388608,4194304,11,cycle,insertion,23,4194304,1.00000000000000000,-0.000000000
4,6,256,8388608,4194304,11,cycle,insertion,24,4194304,1.00000000000000000,-0.000000000
4,6,256,8388608,4194304,11,cycle,insertion,25,4194304,1.00000000000000000,-0.000000000
4,6,256,8388608,4194304,11,cycle,insertion,26,4194304,1.00000000000000000,-0.000000000
4,6,256,8388608,4194304,11,cycle,insertion,27,4194304,1.00000000000000000,-0.000000000
4,6,256,8388608,4194304,11,cycle,insertion,28,4194304,1.00000000000000000,-0.000000000
4,6,256,8388608,4194304,11,cycle,insertion,29,4194304,1.00000000000000000,-0.000000000
4,6,256,8388608,4194304,11,cycle,insertion,30,4194304,1.00000000000000000,-0.000000000
4,6,256,8388608,4194304,11,cycle,insertion,31,4194304,1.00000000000000000,-0.000000000
4,6,256,8388608,4194304,11,cycle,insertion,32,4194304,1.00000000000000000,-0.000000000
4,6,256,8388608,4194304,11,cycle,insertion,33,4194304,1.00000000000000000,-0.000000000
4,6,256,8388608,4194304,11,cycle,insertion,34,4194304,1.00000000000000000,-0.000000000
4,6,256,8388608,4194304,11,cycle,insertion,35,4194304,1.00000000000000000,-0.000000000
4,6,256,8388608,4194304,11,cycle,insertion,36,4194304,1.00000000000000000,-0.000000000
4,6,256,8388608,4194304,11,cycle,insertion,37,4194304,1.00000000000000000,-0.000000000
4,6,256,8388608,4194304,11,cycle,insertion,38,4194304,1.00000000000000000,-0.000000000
4,6,256,8388608,4194304,11,cycle,insertion,39,4194304,1.00000000000000000,-0.000000000
4,6,256,8388608,4194304,11,cycle,insertion,40,4194304,1.00000000000000000,-0.000000000
4,6,256,8388608,4194304,11,cycle,insertion,41,4194304,1.00000000000000000,-0.000000000
4,6,256,8388608,4194304,11,cycle,insertion,42,4194304,1.00000000000000000,-0.000000000
4,6,256,8388608,4194304,11,cycle,insertion,43,4194304,1.00000000000000000,-0.000000000
4,6,256,8388608,4194304,11,cycle,insertion,44,4194304,1.00000000000000000,-0.000000000
4,6,256,8388608,4194304,11,cycle,insertion,45,4194304,1.00000000000000000,-0.000000000
4,6,256,8388608,4194304,11,cycle,insertion,46,4194304,1.00000000000000000,-0.000000000
4,6,256,8388608,4194304,11,cycle,insertion,47,4194304,1.00000000000000000,-0.000000000
4,6,256,8388608,4194304,11,cycle,insertion,48,4194304,1.00000000000000000,-0.000000000
4,6,256,8388608,4194304,11,cycle,insertion,49,4194301,0.99999928474426270,0.000001032
4,6,256,8388608,4194304,11,cycle,insertion,50,4194294,0.99999761581420898,0.000003440
4,6,256,8388608,4194304,11,cycle,insertion,51,4194277,0.99999356269836426,0.000009287
4,6,256,8388608,4194304,11,cycle,insertion,52,4194258,0.99998903274536133,0.000015822
4,6,256,8388608,4194304,11,cycle,insertion,53,4194231,0.99998259544372559,0.000025110
4,6,256,8388608,4194304,11,cycle,insertion,54,4194195,0.99997401237487793,0.000037493
4,6,256,8388608,4194304,11,cycle,insertion,55,4194150,0.99996328353881836,0.000052972
4,6,256,8388608,4194304,11,cycle,insertion,56,4194106,0.99995279312133789,0.000068107
4,6,256,8388608,4194304,11,cycle,insertion,57,4194067,0.99994349479675293,0.000081522
4,6,256,8388608,4194304,11,cycle,insertion,58,4194022,0.99993276596069336,0.000097001
4,6,256,8388608,4194304,11,cycle,insertion,59,4193971,0.99992060661315918,0.000114545
4,6,256,8388608,4194304,11,cycle,insertion,60,4193901,0.99990391731262207,0.000138625
4,6,256,8388608,4194304,11,cycle,insertion,61,4193838,0.99988889694213867,0.000160297
4,6,256,8388608,4194304,11,cycle,insertion,62,4193776,0.99987411499023438,0.000181625
4,6,256,8388608,4194304,11,cycle,insertion,63,4193703,0.99985671043395996,0.000206738
4,6,256,8388608,4194304,11,cycle,insertion,64,4193638,0.99984121322631836,0.000229099
4,6,256,8388608,4194304,11,cycle,insertion,65,4193537,0.99981713294982910,0.000263846
4,6,256,8388608,4194304,11,cycle,insertion,66,4193397,0.99978375434875488,0.000312010
4,6,256,8388608,4194304,11,cycle,insertion,67,4193249,0.99974846839904785,0.000362929
4,6,256,8388608,4194304,11,cycle,insertion,68,4193025,0.99969506263732910,0.000439999
4,6,256,8388608,4194304,11,cycle,insertion,69,4192704,0.99961853027343750,0.000550449
4,6,256,8388608,4194304,11,cycle,insertion,70,4192252,0.99951076507568359,0.000705990
4,6,256,8388608,4194304,11,cycle,insertion,71,4191627,0.99936175346374512,0.000921089
4,6,256,8388608,4194304,11,cycle,insertion,72,4190841,0.99917435646057129,0.001191644
4,6,256,8388608,4194304,11,cycle,insertion,73,4189812,0.99892902374267578,0.001545920
4,6,256,8388608,4194304,11,cycle,insertion,74,4188504,0.99861717224121094,0.001996379
4,6,256,8388608,4194304,11,cycle,insertion,75,4186860,0.99822521209716797,0.002562753
4,6,256,8388608,4194304,11,cycle,insertion,76,4184873,0.99775147438049316,0.003247589
4,6,256,8388608,4194304,11,cycle,insertion,77,4182337,0.99714684486389160,0.004122116
4,6,256,8388608,4194304,11,cycle,insertion,78,4179253,0.99641156196594238,0.005186333
4,6,256,8388608,4194304,11,cycle,insertion,79,4175562,0.99553155899047852,0.006461044
4,6,256,8388608,4194304,11,cycle,insertion,80,4171003,0.99444460868835449,0.008037081
4,6,256,8388608,4194304,11,cycle,insertion,81,4165674,0.99317407608032227,0.009881490
4,6,256,8388608,4194304,11,cycle,insertion,82,4159380,0.99167346954345703,0.012062935
4,6,256,8388608,4194304,11,cycle,insertion,83,4151847,0.98987746238708496,0.014678151
4,6,256,8388608,4194304,11,cycle,insertion,84,4143061,0.98778271675109863,0.017734369
4,6,256,8388608,4194304,11,cycle,insertion,85,4132914,0.98536348342895508,0.021272087
4,6,256,8388608,4194304,11,cycle,insertion,86,4121078,0.98254156112670898,0.025409661
4,6,256,8388608,4194304,11,cycle,insertion,87,4107051,0.97919726371765137,0.030328568
4,6,256,8388608,4194304,11,cycle,insertion,88,4090657,0.97528862953186035,0.036098858
4,6,256,8388608,4194304,11,cycle,insertion,89,4071793,0.97079110145568848,0.042767210
4,6,256,8388608,4194304,11,cycle,insertion,90,4050147,0.96563029289245605,0.050457159
4,6,256,8388608,4194304,11,cycle,insertion,91,4025917,0.95985341072082520,0.059114001
4,6,256,8388608,4194304,11,cycle,insertion,92,3998922,0.95341730117797852,0.068820289
4,6,256,8388608,4194304,11,cycle,insertion,93,3968462,0.94615507125854492,0.079851440
4,6,256,8388608,4194304,11,cycle,insertion,94,3933947,0.93792605400085449,0.092453910
4,6,256,8388608,4194304,11,cycle,insertion,95,3895663,0.92879843711853027,0.106562550
4,6,256,8388608,4194304,11,cycle,insertion,96,3852799,0.91857886314392090,0.122524508
4,6,256,8388608,4194304,11,cycle,insertion,97,3805156,0.90721988677978516,0.140475830
4,6,256,8388608,4194304,11,cycle,insertion,98,3752376,0.89463615417480469,0.160627033
4,6,256,8388608,4194304,11,cycle,insertion,99,3694871,0.88092589378356934,0.182907435
4,6,256,8388608,4194304,11,cycle,insertion,100,3632549,0.86606717109680176,0.207449172
4,6,256,8388608,4194304,11,cycle,insertion,101,3564446,0.84983015060424805,0.234753566
4,6,256,8388608,4194304,11,cycle,insertion,102,3491533,0.83244633674621582,0.264570822
4,6,256,8388608,4194304,11,cycle,insertion,103,3413478,0.81383657455444336,0.297188977
4,6,256,8388608,4194304,11,cycle,insertion,104,3329621,0.79384350776672363,0.333073461
4,6,256,8388608,4194304,11,cycle,insertion,105,3241311,0.77278876304626465,0.371853978
4,6,256,8388608,4194304,11,cycle,insertion,106,3147929,0.75052475929260254,0.414028429
4,6,256,8388608,4194304,11,cycle,insertion,107,3049267,0.72700190544128418,0.459968949
4,6,256,8388608,4194304,11,cycle,insertion,108,2946212,0.70243167877197266,0.509570185
4,6,256,8388608,4194304,11,cycle,insertion,109,2839304,0.67694282531738281,0.562894106
4,6,256,8388608,4194304,11,cycle,insertion,110,2728250,0.65046548843383789,0.620455581
4,6,256,8388608,4194304,11,cycle,insertion,111,2613575,0.62312483787536621,0.682406871
4,6,256,8388608,4194304,11,cycle,insertion,112,2495803,0.59504580497741699,0.748927368
4,6,256,8388608,4194304,11,cycle,insertion,113,2376438,0.56658697128295898,0.819630668
4,6,256,8388608,4194304,11,cycle,insertion,114,2256088,0.53789329528808594,0.894608089
4,6,256,8388608,4194304,11,cycle,insertion,115,2135481,0.50913834571838379,0.973870369
4,6,256,8388608,4194304,11,cycle,insertion,116,2014691,0.48033976554870605,1.057872846
4,6,256,8388608,4194304,11,cycle,insertion,117,1894517,0.45168805122375488,1.146601345
4,6,256,8388608,4194304,11,cycle,insertion,118,1776597,0.42357373237609863,1.239314970
4,6,256,8388608,4194304,11,cycle,insertion,119,1661129,0.39604401588439941,1.336267316
4,6,256,8388608,4194304,11,cycle,insertion,120,1547755,0.36901354789733887,1.438254311
4,6,256,8388608,4194304,11,cycle,insertion,121,1436599,0.34251189231872559,1.545774014
4,6,256,8388608,4194304,11,cycle,insertion,122,1328168,0.31665992736816406,1.658993786
4,6,256,8388608,4194304,11,cycle,insertion,123,1223839,0.29178595542907715,1.777017651
4,6,256,8388608,4194304,11,cycle,insertion,124,1124097,0.26800560951232910,1.899664897
4,6,256,8388608,4194304,11,cycle,insertion,125,1027836,0.24505519866943359,2.028821342
4,6,256,8388608,4194304,11,cycle,insertion,126,935787,0.22310900688171387,2.164179339
4,6,256,8388608,4194304,11,cycle,insertion,127,849804,0.20260906219482422,2.303229391
4,6,256,8388608,4194304,11,cycle,insertion,128,769066,0.18335962295532227,2.447252112
4,6,256,8388608,4194304,11,cycle,insertion,129,693433,0.16532731056213379,2.596603031
