b,z,n,warmup,operations,seed,workload,metric,threshold,exceed_count,probability,log2_inverse
4,6,64,8388608,4194304,11,cycle,insertion,31,63955,0.01524806022644043,6.035230467
4,6,64,8388608,4194304,11,cycle,insertion,32,43114,0.01027917861938477,6.604131202
4,6,64,8388608,4194304,11,cycle,insertion,33,28144,0.00671005249023438,7.219460233
4,6,64,8388608,4194304,11,cycle,insertion,34,17978,0.00428628921508789,7.866055086
4,6,64,8388608,4194304,11,cycle,insertion,35,11178,0.00266504287719727,8.551625540
4,6,64,8388608,4194304,11,cycle,insertion,36,6647,0.00158476829528809,9.301512361
4,6,64,8388608,4194304,11,cycle,insertion,37,3870,0.00092267990112305,10.081882149
4,6,64,8388608,4194304,11,cycle,insertion,38,2155,0.00051379203796387,10.926527846
4,6,64,8388608,4194304,11,cycle,insertion,39,1197,0.00028538703918457,11.774792563
4,6,64,8388608,4194304,11,cycle,insertion,40,662,0.00015783309936523,12.629312593
4,6,64,8388608,4194304,11,cycle,insertion,41,343,0.00008177757263184,13.577935234
4,6,64,8388608,4194304,11,cycle,insertion,42,170,0.00004053115844727,14.590609064
4,6,64,8388608,4194304,11,cycle,insertion,43,72,0.00001716613769531,15.830074999
4,6,64,8388608,4194304,11,cycle,insertion,44,28,0.00000667572021484,17.192645078
4,6,64,8388608,4194304,11,cycle,insertion,45,9,0.00000214576721191,18.830074999
4,6,64,8388608,4194304,11,cycle,insertion,46,4,0.00000095367431641,20.000000000
4,6,64,8388608,4194304,11,cycle,insertion,47,3,0.00000071525573730,20.415037499
4,6,64,8388608,4194304,11,cycle,insertion,48,2,0.00000047683715820,21.000000000
4,6,64,8388608,4194304,11,cycle,insertion,49,0,0.00000000000000000,inf
