b,z,n,warmup,operations,workload,rng_source,initialization,metric,threshold,exceed_count,probability,log2_inverse
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,115,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,116,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,117,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,118,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,119,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,120,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,121,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,122,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,123,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,124,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,125,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,126,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,127,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,128,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,129,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,130,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,131,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,132,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,133,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,134,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,135,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,136,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,137,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,138,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,139,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,140,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,141,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,142,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,143,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,144,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,145,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,146,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,147,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,148,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,149,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,150,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,151,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,152,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,153,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,154,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,155,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,156,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,157,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,158,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,159,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,160,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,161,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,162,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,163,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,164,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,165,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,166,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,167,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,168,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,169,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,170,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,171,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,172,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,173,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,174,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,175,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,176,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,177,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,178,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,179,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,180,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,181,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,182,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,183,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,184,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,185,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,186,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,187,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,188,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,189,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,190,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,191,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,192,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,193,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,194,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,195,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,196,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,197,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,198,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,199,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,200,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,201,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,202,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,203,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,204,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,205,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,206,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,207,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,208,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,209,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,210,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,211,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,212,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,213,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,214,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,215,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,216,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,217,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,218,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,219,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,220,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,221,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,222,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,223,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,224,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,225,16777216,1.00000000000000000,-0.000000000
2,3,1024,33554432,16777216,cycle,os-getrandom,random-old-and-new-paths,post,226,16777216,1.00000000000000000,-0.000000000
